Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
SSIA,PT Surya Semesta Internusa Tbk,252,545,392,48,252,267,281,296,311,325,340,355,369,384,399,413,428,442,457,472,486,501,516,530,545,Construction & Engineering,1844458000000,4705250000,18348074,0.01,6100,1434200,3114400,5161600,0.0,0.09969,0.02148
SSMS,PT Sawit Sumbermas Sarana Tbk,1110,1820,1185,11,1110,1146,1181,1217,1252,1288,1323,1359,1394,1430,1465,1501,1536,1572,1607,1643,1678,1714,1749,1785,1820,Food & Tobacco,11287130000000,9525000000,9297200,-0.02,9800,74000,520600,786100,1.342,0.114709996,0.17316
SSTM,PT Sunson Textile Manufacturer Tbk,530,800,535,2,530,544,557,571,584,598,611,625,638,652,665,679,692,706,719,733,746,760,773,787,800,Textiles & Apparel,626436400000,1170909000,100,0.0,100,0,0,0,,-0.06491,-0.03869
STAA,PT Sumber Tani Agung Resources Tbk,800,1205,880,20,800,820,841,861,881,901,922,942,962,982,1003,1023,1043,1063,1084,1104,1124,1144,1165,1185,1205,Food & Tobacco,9594968000000,10903370000,9458502,0.01,60300,107500,1009600,1840900,0.875,0.19483,0.18821
STAR,PT Buana Artha Anugerah Tbk,112,167,120,15,112,115,118,120,123,126,129,131,134,137,140,142,145,148,151,153,156,159,162,164,167,Investment Banking & Investment Services,576000100000,4800000000,945507,0.0,1468300,48800,0,0,0.0,-0.63698,0.0038800002
STTP,PT Siantar Top Tbk,6800,16900,10500,37,6800,7305,7810,8315,8820,9325,9830,10335,10840,11345,11850,12355,12860,13365,13870,14375,14880,15385,15890,16395,16900,Food & Drug Retailing,13755000000000,1310000000,4325,-0.02,100,300,500,0,0.0,0.14698,0.19578
SUGI,PT Sugih Energy Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas,1356417000000,24811540000,0,0.0,0,0,0,0,,,
SULI,PT SLJ Global Tbk,92,228,176,62,92,99,106,112,119,126,133,140,146,153,160,167,174,180,187,194,201,208,214,221,228,Paper & Forest Products,717537400000,4076917000,17853265,0.0,6600,283800,1908000,3537900,0.0,0.08825,16.21426
SUNI,PT Sunindo Pratama Tbk,260,530,366,39,260,274,287,301,314,328,341,355,368,382,395,409,422,436,449,463,476,490,503,517,530,"Machinery, Equipment & Components",915000000000,2500000000,2469497,0.0,169600,15200,80900,198800,,0.20313999,0.19063999
SUPR,PT Solusi Tunas Pratama Tbk,33900,41575,34000,1,33900,34284,34668,35051,35435,35819,36203,36586,36970,37354,37738,38121,38505,38889,39273,39656,40040,40424,40808,41191,41575,Telecommunications Services,38677710000000,1137580000,100,0.0,100,0,0,0,0.0,0.69232005,0.19715999
SURE,PT SUPER ENERGY TBK,1300,1795,1305,1,1300,1325,1350,1374,1399,1424,1449,1473,1498,1523,1548,1572,1597,1622,1647,1671,1696,1721,1746,1770,1795,Natural Gas Utilities,1954338000000,1497577000,455,0.0,300,0,0,0,0.0,-0.27578,-0.25552
SWAT,PT SRIWAHANA ADITYAKARTA Tbk,50,80,50,0,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,Containers & Packaging,150960000000,3019200000,55026,0.0,1034900,0,0,0,,-0.18987,-0.27591
SWID,PT Saraswanti Indoland Development,65,147,81,20,65,69,73,77,81,86,90,94,98,102,106,110,114,118,122,127,131,135,139,143,147,Real Estate Operations,436185400000,5385004000,5248335,0.0,46900,7000,69200,0,,0.31625,0.14112
TALF,PT Tunas Alfin Tbk,282,446,340,35,282,290,298,307,315,323,331,339,348,356,364,372,380,389,397,405,413,421,430,438,446,Containers & Packaging,460167900000,1353435000,3863764,0.0,100,0,0,0,,0.05766,0.03475
TAMA,PT LANCARTAMA SEJATI Tbk,16,54,38,58,16,18,20,22,24,26,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,Investment Banking & Investment Services,45600020000,1200001000,1983834,0.0,203700,10100,0,0,,0.33431998,-0.12675
TAMU,PT Pelayaran Tamarin Samudra Tbk.,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Freight & Logistics Services,337500000000,37500000000,13721073,0.0,10571000,5611200,0,0,0.0,-0.0034400001,-0.11914
TAPG,PT Triputra Agro Persada Tbk,505,730,575,31,505,516,528,539,550,561,573,584,595,606,618,629,640,651,663,674,685,696,708,719,730,Food & Tobacco,11415210000000,19852540000,12182679,0.0,590400,773100,3574400,4349700,0.45240003,0.19454001,0.17929001
TARA,PT Agung Semesta Sejahtera Tbk,9,50,10,2,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,Construction & Engineering,100696500000,10069650000,1729815,0.0,110100,1231600,0,0,0.0,-1.09259,-0.00271
TAXI,PT Express Transindo Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Passenger Transportation Services,511182300000,10223650000,30814,0.0,610797000,0,0,0,0.0,-2.63603,-0.17073
TAYS,PT JAYA SWARASA AGUNG Tbk,62,825,146,11,62,100,138,176,215,253,291,329,367,405,444,482,520,558,596,634,672,711,749,787,825,Food & Tobacco,160442300000,1098920000,19930498,0.01,50000,1047800,1500100,205100,,0.08354,0.05229
TBIG,PT Tower Bersama Infrastructure Tbk,1780,2900,2020,21,1780,1836,1892,1948,2004,2060,2116,2172,2228,2284,2340,2396,2452,2508,2564,2620,2676,2732,2788,2844,2900,Telecommunications Services,45767140000000,22657000000,9320532,0.0,19000,11900,140400,485800,0.53180003,0.65296996,0.1273
TBLA,PT Tunas Baru Lampung Tbk,600,900,870,90,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,Food & Tobacco,5303463000000,6095934000,3959506,0.0,424000,100,611300,2093300,0.8176,0.124960005,0.10501
TBMS,PT Tembaga Mulia Semanan Tbk,1440,1880,1600,36,1440,1462,1484,1506,1528,1550,1572,1594,1616,1638,1660,1682,1704,1726,1748,1770,1792,1814,1836,1858,1880,Metals & Mining,587744000000,367340000,9107,0.03,100,100,0,0,,0.01135,0.065120004
TCID,PT Mandom Indonesia Tbk,2870,3675,2920,6,2870,2910,2951,2991,3031,3071,3112,3152,3192,3232,3273,3313,3353,3393,3434,3474,3514,3554,3595,3635,3675,Personal & Household Products & Services,1174229000000,402133300,17629,-0.03,100,7500,0,0,0.9297,-0.00733,0.0068800002
TCPI,PT Transcoal Pacific Tbk,5875,11025,8225,46,5875,6133,6390,6648,6905,7163,7420,7678,7935,8193,8450,8708,8965,9223,9480,9738,9995,10253,10510,10768,11025,Freight & Logistics Services,41125000000000,5000000000,10916639,-0.06,15200,161200,1024300,1279800,0.4348,0.142,0.07002
TDPM,PT Tridomain Performance Materials Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chemicals,1299657000000,10485050000,0,0.0,0,0,0,0,0.0,-0.7655,-1.12165
TEBE,PT DANA BRATA LUHUR Tbk,715,1000,825,39,715,729,744,758,772,786,801,815,829,843,858,872,886,900,915,929,943,957,972,986,1000,Coal,1060125000000,1285000000,678613,0.0,14900,57700,11300,0,0.4389,0.53624,0.32663
TECH,PT INDOSTERLING TECHNOMEDIA TBK,50,6650,50,0,50,380,710,1040,1370,1700,2030,2360,2690,3020,3350,3680,4010,4340,4670,5000,5330,5660,5990,6320,6650,Software & IT Services,62815000000,1256300000,85596,0.0,0,0,0,0,0.0,0.09531,0.01683
TELE,PT Omni Inovasi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Communications & Networking,365109800000,7302195000,0,0.0,0,0,0,0,0.0,-0.08016,
TFAS,PT TELEFAST INDONESIA Tbk,720,5900,2300,31,720,979,1238,1497,1756,2015,2274,2533,2792,3051,3310,3569,3828,4087,4346,4605,4864,5123,5382,5641,5900,Software & IT Services,3833333000000,1666667000,338762,-0.08,21500,600,60000,56000,0.0,0.00772,-0.00233
TFCO,PT Tifico Fiber Indonesia Tbk,550,740,680,68,550,560,569,579,588,598,607,617,626,636,645,655,664,674,683,693,702,712,721,731,740,Textiles & Apparel,3279692000000,4823076000,350,0.0,0,0,0,0,0.0,-0.00871,0.0036000002
TGKA,PT Tigaraksa Satria Tbk,6475,8300,6900,23,6475,6566,6658,6749,6840,6931,7023,7114,7205,7296,7388,7479,7570,7661,7753,7844,7935,8026,8118,8209,8300,Food & Drug Retailing,6337600000000,918492700,1047,0.0,800,100,0,0,0.6133,0.043369997,0.25845
TGRA,PT TERREGRA ASIA ENERGY Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Electrical Utilities & IPPs,137500000000,2750000000,34311,0.0,6317500,0,0,0,0.0,-0.00548,0.01721
TGUK,PT PLATINUM WAHAB NUSANTARA TBK,87,242,121,22,87,95,103,110,118,126,134,141,149,157,165,172,180,188,196,203,211,219,227,234,242,Beverages,432142900000,3571429000,109799095,0.03,486300,1853300,35300,3938500,,0.13164,
TIFA,PT KDB Tifa Finance Tbk,370,530,460,56,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,Banking Services,1634018000000,3552213000,9761,0.02,100,35000,10000,0,0.0,0.58195996,0.05283
TINS,PT Timah Tbk,775,1480,790,2,775,810,846,881,916,951,987,1022,1057,1092,1128,1163,1198,1233,1269,1304,1339,1374,1410,1445,1480,Metals & Mining,5883725000000,7447753000,10627094,-0.01,606300,293500,489800,552800,,-0.00153,-0.0035299999
TIRA,PT Tira Austenite Tbk,171,478,458,93,171,186,202,217,232,248,263,278,294,309,325,340,355,371,386,401,417,432,447,463,478,"Machinery, Equipment & Components",269304000000,588000000,9400,-0.03,10000,2400,0,0,,0.05763,0.012309999
TIRT,PT Tirta Mahakam Resources Tbk,50,63,50,0,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,Paper & Forest Products,50588740000,1011775000,2042,0.0,7328200,0,0,0,0.0,-341.57343,
TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,5600,10375,9575,83,5600,5839,6078,6316,6555,6794,7033,7271,7510,7749,7988,8226,8465,8704,8943,9181,9420,9659,9898,10136,10375,Paper & Forest Products,29809120000000,3113224000,4759526,-0.03,64200,72100,1130000,779200,0.014400001,0.04839,0.1716
TLDN,PT Teladan Prima Agro Tbk,430,590,462,20,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,Food & Tobacco,5981297000000,12946530000,60934,0.0,35600,100,0,0,1.2803,0.080740005,0.06294
TLKM,PT Telkom Indonesia (Persero) Tbk,3570,4540,3750,19,3570,3619,3667,3716,3764,3813,3861,3910,3958,4007,4055,4104,4152,4201,4249,4298,4346,4395,4443,4492,4540,Telecommunications Services,371483300000000,99062220000,93336155,0.01,751300,1767600,40817200,73719700,0.82269996,0.30677998,0.19177
TMAS,PT Temas Tbk.,148,339,163,8,148,158,167,177,186,196,205,215,224,234,244,253,263,272,282,291,301,310,320,329,339,Freight & Logistics Services,9299394000000,57051500000,16155637,-0.01,113300,1060200,3260600,160200,,0.28009,0.56298
TMPO,PT Tempo Inti Media Tbk,90,191,91,1,90,95,100,105,110,115,120,125,130,135,141,146,151,156,161,166,171,176,181,186,191,Media & Publishing,96308330000,1058333000,128721,-0.01,4600,400,0,0,,-0.0087,-0.00265
TNCA,PT Trimuda Nuansa Citra Tbk,169,500,216,14,169,186,202,219,235,252,268,285,301,318,335,351,368,384,401,417,434,450,467,483,500,Freight & Logistics Services,91074240000,421640000,1205192,-0.01,2200,7400,0,0,,0.030439999,0.04513
TOBA,PT TBS Energi Utama Tbk,316,820,324,2,316,341,366,392,417,442,467,492,518,543,568,593,618,644,669,694,719,744,770,795,820,Coal,2626571000000,8106701000,27981637,0.02,46400,943000,5890000,4195000,0.21149999,0.08781999,0.14825
TOOL,PT Rohartindo Nusantara Luas Tbk,50,117,58,12,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Specialty Retailers,118900700000,2050012000,2510566,-0.02,124600,14200,0,0,,0.19648,
TOPS,PT TOTALINDO EKA PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Construction & Engineering,1666500000000,33330000000,9543,0.0,206050900,0,0,0,0.0,-0.02499,-0.17951
TOTL,PT Total Bangun Persada Tbk,280,470,368,46,280,290,299,309,318,328,337,347,356,366,375,385,394,404,413,423,432,442,451,461,470,Construction & Engineering,1254880000000,3410000000,5034276,0.02,449700,97900,1965600,813200,2.9638,0.023540001,0.10662
TOTO,PT Surya Toto Indonesia Tbk,222,298,240,24,222,226,230,233,237,241,245,249,252,256,260,264,268,271,275,279,283,287,290,294,298,Homebuilding & Construction Supplies,2476800000000,10320000000,1572392,0.01,289800,649600,0,0,0.7281,0.171,0.12761
TOWR,PT Sarana Menara Nusantara Tbk,885,1250,960,21,885,903,922,940,958,976,995,1013,1031,1049,1068,1086,1104,1122,1141,1159,1177,1195,1214,1232,1250,Telecommunications Services,48974040000000,51014630000,25257160,0.0,502100,75400,10153300,9244600,0.3652,0.64044,0.24155001
TOYS,PT SUNINDO ADIPERSADA TBK,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Leisure Products,71750040000,1435001000,2736761,0.0,8415600,0,0,0,,0.05552,-0.00973
TPIA,PT Chandra Asri Petrochemical Tbk,1995,2760,2530,70,1995,2033,2072,2110,2148,2186,2225,2263,2301,2339,2378,2416,2454,2492,2531,2569,2607,2645,2684,2722,2760,Chemicals,218874200000000,86511550000,11385134,-0.01,9500,632200,6876800,1233300,,-0.03223,-0.02948
TPMA,PT Trans Power Marine Tbk,350,765,670,77,350,371,392,412,433,454,475,495,516,537,558,578,599,620,641,661,682,703,724,744,765,Freight & Logistics Services,1764311000000,2633300000,13808210,0.04,95100,101800,2650200,1095400,0.6064,0.28888,0.20762
TRAM,PT Trada Alam Minera Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freight & Logistics Services,2694965000000,49643630000,0,0.0,0,0,0,0,,,
TRGU,PT Cerestar Indonesia Tbk,196,252,208,21,196,199,202,204,207,210,213,216,218,221,224,227,230,232,235,238,241,244,246,249,252,Food & Tobacco,1652646000000,7945413000,1795192,-0.01,58800,88700,100,0,0.2718,0.04032,0.04264
TRIL,PT Triwira Insanlestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,62644680000,1200000000,0,0.0,0,0,0,0,,,
TRIM,PT Trimegah Sekuritas Indonesia Tbk,181,330,254,49,181,188,196,203,211,218,226,233,241,248,256,263,270,278,285,293,300,308,315,323,330,Investment Banking & Investment Services,1805762000000,7109300000,5251594,-0.02,587600,161800,59000,94800,0.0,0.40355,0.19629999
TRIN,PT PERINTIS TRINITI PROPERTI TBK,150,362,156,3,150,161,171,182,192,203,214,224,235,245,256,267,277,288,298,309,320,330,341,351,362,Construction & Engineering,710027300000,4551458000,2117119,-0.01,74200,58500,1900,0,0.0,0.1355,0.051820002
TRIO,PT Trikomsel Oke Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Specialty Retailers,12199690000000,26007490000,0,0.0,0,0,0,0,,,
TRIS,PT Trisula International Tbk,146,334,226,43,146,155,165,174,184,193,202,212,221,231,240,249,259,268,278,287,296,306,315,325,334,Textiles & Apparel,709966300000,3141444000,4731147,-0.09,1377900,11710700,1362200,1179200,,0.081549995,0.111829996
TRJA,PT TRANSKON JAYA Tbk,220,410,274,28,220,230,239,249,258,268,277,287,296,306,315,325,334,344,353,363,372,382,391,401,410,Freight & Logistics Services,413794800000,1510200000,7731931,-0.01,25300,392200,1100,1633400,,0.14051,0.104490004
TRON,PT Teknologi Karya Digital Nusa Tbk,190,482,276,29,190,205,219,234,248,263,278,292,307,321,336,351,365,380,394,409,424,438,453,467,482,Software & IT Services,814219400000,2950070000,22980179,0.01,231900,213600,559400,1992100,,0.19789,
TRST,PT Trias Sentosa Tbk,550,750,580,15,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,Containers & Packaging,1628640000000,2808000000,17839,-0.03,10100,10000,0,0,0.0,0.02283,-0.00541
TRUE,PT TRINITI DINAMIK Tbk,50,65,50,0,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,Real Estate Operations,378544600000,7570892000,161887,0.0,8827000,0,0,0,,-0.21035999,-0.0857
TRUK,PT GUNA TIMUR RAYA Tbk,70,140,82,17,70,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,Freight & Logistics Services,35670000000,435000000,1683584,-0.02,28100,69200,0,0,,-0.095419995,-0.07446
TRUS,PT Trust Finance Indonesia Tbk,310,486,386,43,310,319,328,336,345,354,363,372,380,389,398,407,416,424,433,442,451,460,468,477,486,Banking Services,308800000000,800000000,22920,0.25,200,100,1400,0,,0.614,0.07451
TSPC,PT Tempo Scan Pacific Tbk,1320,1930,1810,80,1320,1351,1381,1412,1442,1473,1503,1534,1564,1595,1625,1656,1686,1717,1747,1778,1808,1839,1869,1900,1930,Pharmaceuticals,8162855000000,4509864000,3176424,0.02,107800,285100,279700,489800,0.42810002,0.04993,0.18168
TUGU,PT Asuransi Tugu Pratama Indonesia Tbk,730,1505,1220,63,730,769,808,846,885,924,963,1001,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,Insurance,4337802000000,3555576000,6977577,-0.03,18800,545200,540000,167900,0.1168,0.46452,0.12637
TYRE,PT KING TIRE INDONESIA TBK,90,236,129,27,90,97,105,112,119,127,134,141,148,156,163,170,178,185,192,200,207,214,221,229,236,Automobiles & Auto Parts,448664600000,3478020000,7642224,-0.03,10000,355400,403000,314900,,0.07951,
UANG,PT Pakuan Tbk,270,1250,530,27,270,319,368,417,466,515,564,613,662,711,760,809,858,907,956,1005,1054,1103,1152,1201,1250,Real Estate Operations,641300000000,1210000000,132540,-0.01,300,6700,5100,0,,0.6162,2.20086
UCID,PT Uni-charm Indonesia,1035,1320,1200,58,1035,1049,1064,1078,1092,1106,1121,1135,1149,1163,1178,1192,1206,1220,1235,1249,1263,1277,1292,1306,1320,Personal & Household Products & Services,4987887000000,4156572000,306766,0.0,700,2900,108400,244200,0.4094,0.04295,0.073860005
UFOE,PT DAMAI SEJAHTERA ABADI Tbk,170,640,200,6,170,194,217,241,264,288,311,335,358,382,405,429,452,476,499,523,546,570,593,617,640,Specialty Retailers,457500000000,2287500000,19589082,0.01,66000,561700,288900,47300,,0.012990001,0.06756
ULTJ,PT Ultrajaya Milk Industry Tbk,1330,2130,1660,41,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,Food & Tobacco,19178860000000,11553530000,4860905,-0.01,34800,200000,193900,129600,0.59139997,0.15667,0.16363001
UNIC,PT Unggul Indah Cahaya Tbk,8100,11300,8125,1,8100,8260,8420,8580,8740,8900,9060,9220,9380,9540,9700,9860,10020,10180,10340,10500,10660,10820,10980,11140,11300,Chemicals,3114567000000,383331400,2587,-0.02,700,400,200,0,0.5058,0.05889,0.06452
UNIQ,PT Ulima Nitra Tbk,54,220,93,23,54,62,71,79,87,96,104,112,120,129,137,145,154,162,170,179,187,195,203,212,220,Metals & Mining,291925400000,3138983000,33209309,0.09,1280400,395800,2047700,0,,0.109160006,0.14922
UNIT,PT Nusantara Inti Corpora Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,24692850000,75422200,0,0.0,0,0,0,0,,0.18906,0.00093999994
UNSP,PT Bakrie Sumatera Plantations Tbk,96,155,115,32,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,140,143,146,149,152,155,Food & Tobacco,287518700000,2500162000,1473439,-0.02,90900,100,81600,0,0.0,-0.00117,
UNTR,PT United Tractors Tbk,22200,34100,28250,51,22200,22795,23390,23985,24580,25175,25770,26365,26960,27555,28150,28745,29340,29935,30530,31125,31720,32315,32910,33505,34100,Coal,105376300000000,3730135000,4467642,0.0,2900,130100,1358000,1051700,1.1689,0.22926001,0.3025
UNVR,PT Unilever Indonesia Tbk,3460,5475,3740,14,3460,3561,3662,3762,3863,3964,4065,4165,4266,4367,4468,4568,4669,4770,4871,4971,5072,5173,5274,5374,5475,Personal & Household Products & Services,142681000000000,38150000000,12860568,-0.01,60100,488300,4908300,8993700,1.1382,0.15542,1.1042299
URBN,PT URBAN JAKARTA PROPERTINDO Tbk.,105,195,124,21,105,110,114,119,123,128,132,137,141,146,150,155,159,164,168,173,177,182,186,191,195,Real Estate Operations,400783200000,3232123000,205166,-0.02,2000,1800,0,0,0.0,-0.65982,-0.01608
UVCR,PT TRIMEGAH KARYA PRATAMA Tbk,64,191,177,89,64,70,77,83,89,96,102,108,115,121,128,134,140,147,153,159,166,172,178,185,191,Software & IT Services,354025600000,2000145000,5909466,0.0,36700,22800,0,210500,,0.01763,0.1873
VAST,PT Vastland Indonesia Tbk,52,141,70,20,52,56,61,65,70,74,79,83,88,92,97,101,105,110,114,119,123,128,132,137,141,Construction & Engineering,213899300000,3055704000,3829015,0.0,166300,141100,0,0,,0.67867994,0.05284
VICI,PT VICTORIA CARE INDONESIA Tbk,420,800,660,63,420,439,458,477,496,515,534,553,572,591,610,629,648,667,686,705,724,743,762,781,800,Personal & Household Products & Services,4427280000000,6708000000,310434,0.03,26900,500,0,31000,0.2317,0.18777001,0.20115
VICO,PT Victoria Investama Tbk,89,360,159,26,89,103,116,130,143,157,170,184,197,211,225,238,252,265,279,292,306,319,333,346,360,Investment Banking & Investment Services,3184530000000,20028490000,2417205,-0.01,73900,30000,0,0,0.0,0.33154,0.06159
VINS,PT Victoria Insurance Tbk,79,220,154,53,79,86,93,100,107,114,121,128,135,142,150,157,164,171,178,185,192,199,206,213,220,Insurance,224928300000,1460574000,981832,0.01,11400,100,9200,0,,0.19077998,0.06181
VIVA,PT Visi Media Asia Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Media & Publishing,823213500000,16464270000,3016,0.0,56956900,0,0,0,0.0,-0.107370004,
VKTR,PT VKTR Teknologi Mobilitas Tbk,105,147,126,50,105,107,109,111,113,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,Automobiles & Auto Parts,5512500000000,43750000000,182097502,0.0,963600,2514300,6426700,8648700,0.0,0.08607,
VOKS,PT Voksel Electric Tbk,129,234,198,66,129,134,140,145,150,155,161,166,171,176,182,187,192,197,203,208,213,218,224,229,234,"Machinery, Equipment & Components",822809300000,4155603000,1507532,0.01,9300,4000,300,0,,0.01957,-0.04858
VRNA,PT Mizuho Leasing Indonesia Tbk,85,168,91,7,85,89,93,97,102,106,110,114,118,122,127,131,135,139,143,147,151,156,160,164,168,Banking Services,517549200000,5687354000,897827,0.02,103300,123000,500,0,,0.14086,0.0648
VTNY,PT Venteny Fortuna International Tbk,162,900,324,22,162,199,236,273,310,347,383,420,457,494,531,568,605,642,679,716,752,789,826,863,900,Software & IT Services,2029923000000,6265193000,20594079,0.06,32000,52900,382100,781800,0.0,-0.01501,0.02813
