Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
TECH,PT INDOSTERLING TECHNOMEDIA TBK,50,6650,50,0,50,380,710,1040,1370,1700,2030,2360,2690,3020,3350,3680,4010,4340,4670,5000,5330,5660,5990,6320,6650,Software & IT Services,62815000000,1256300000,85596,0.0,0,0,0,0,0.01683,0.09531,0.0
TELE,PT Omni Inovasi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Communications & Networking,365109800000,7302195000,0,0.0,0,0,0,0,0.0,-0.08016,0.0
TFAS,PT TELEFAST INDONESIA Tbk,720,5900,2500,34,720,979,1238,1497,1756,2015,2274,2533,2792,3051,3310,3569,3828,4087,4346,4605,4864,5123,5382,5641,5900,Software & IT Services,3883333000000,1666667000,322315,0.07,21500,600,60000,56000,-0.00233,0.00772,0.0
TFCO,PT Tifico Fiber Indonesia Tbk,550,740,680,68,550,560,569,579,588,598,607,617,626,636,645,655,664,674,683,693,702,712,721,731,740,Textiles & Apparel,3279692000000,4823076000,350,0.0,0,0,0,0,0.0036000002,-0.00871,0.0
TGKA,PT Tigaraksa Satria Tbk,6475,8300,6900,23,6475,6566,6658,6749,6840,6931,7023,7114,7205,7296,7388,7479,7570,7661,7753,7844,7935,8026,8118,8209,8300,Food & Drug Retailing,6383525000000,918492700,1064,-0.01,800,100,0,0,0.25845,0.043369997,0.6133
TGRA,PT TERREGRA ASIA ENERGY Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Electrical Utilities & IPPs,137500000000,2750000000,34682,0.0,6317500,0,0,0,0.01721,-0.00548,0.0
TGUK,PT PLATINUM WAHAB NUSANTARA TBK,87,242,118,20,87,95,103,110,118,126,134,141,149,157,165,172,180,188,196,203,211,219,227,234,242,Beverages,435714300000,3571429000,110880366,-0.03,486300,1853300,35300,3938500,0.0,0.13164,0.0
TIFA,PT KDB Tifa Finance Tbk,370,530,450,50,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,Banking Services,1562974000000,3552213000,10034,0.02,100,35000,10000,0,0.05283,0.58195996,0.0
TINS,PT Timah Tbk,775,1480,800,4,775,810,846,881,916,951,987,1022,1057,1092,1128,1163,1198,1233,1269,1304,1339,1374,1410,1445,1480,Metals & Mining,5995442000000,7447753000,10736710,-0.01,606300,293500,489800,552800,-0.0035299999,-0.00153,0.0
TIRA,PT Tira Austenite Tbk,171,478,470,97,171,186,202,217,232,248,263,278,294,309,325,340,355,371,386,401,417,432,447,463,478,"Machinery, Equipment & Components",281064000000,588000000,9600,-0.02,10000,2400,0,0,0.012309999,0.05763,0.0
TIRT,PT Tirta Mahakam Resources Tbk,50,63,50,0,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,Paper & Forest Products,50588740000,1011775000,2042,0.0,7328200,0,0,0,0.0,-341.57343,0.0
TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,5600,10375,9900,90,5600,5839,6078,6316,6555,6794,7033,7271,7510,7749,7988,8226,8465,8704,8943,9181,9420,9659,9898,10136,10375,Paper & Forest Products,30509590000000,3113224000,4786277,0.01,64200,72100,1130000,779200,0.1716,0.04839,0.014400001
TLDN,PT Teladan Prima Agro Tbk,430,590,460,19,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,Food & Tobacco,5955404000000,12946530000,60931,0.0,35600,100,0,0,0.06294,0.080740005,1.2803
TLKM,PT Telkom Indonesia (Persero) Tbk,3570,4540,3720,15,3570,3619,3667,3716,3764,3813,3861,3910,3958,4007,4055,4104,4152,4201,4249,4298,4346,4395,4443,4492,4540,Telecommunications Services,372473900000000,99062220000,93780570,-0.01,751300,1767600,40817200,73719700,0.19177,0.30677998,0.82269996
TMAS,PT Temas Tbk.,148,339,164,8,148,158,167,177,186,196,205,215,224,234,244,253,263,272,282,291,301,310,320,329,339,Freight & Logistics Services,9356446000000,57051500000,16048746,0.0,113300,1060200,3260600,160200,0.56298,0.28009,0.0
TMPO,PT Tempo Inti Media Tbk,90,191,92,2,90,95,100,105,110,115,120,125,130,135,141,146,151,156,161,166,171,176,181,186,191,Media & Publishing,97366660000,1058333000,130362,0.0,4600,400,0,0,-0.00265,-0.0087,0.0
TNCA,PT Trimuda Nuansa Citra Tbk,169,500,218,15,169,186,202,219,235,252,268,285,301,318,335,351,368,384,401,417,434,450,467,483,500,Freight & Logistics Services,90230960000,421640000,1214933,0.02,2200,7400,0,0,0.04513,0.030439999,0.0
TOBA,PT TBS Energi Utama Tbk,316,820,318,0,316,341,366,392,417,442,467,492,518,543,568,593,618,644,669,694,719,744,770,795,820,Coal,2594144000000,8106701000,26389195,-0.01,46400,943000,5890000,4195000,0.14825,0.08781999,0.21149999
TOOL,PT Rohartindo Nusantara Luas Tbk,50,117,59,13,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Specialty Retailers,120950700000,2050012000,2536544,0.0,124600,14200,0,0,0.0,0.19648,0.0
TOPS,PT TOTALINDO EKA PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Construction & Engineering,1666500000000,33330000000,9543,0.0,206050900,0,0,0,-0.17951,-0.02499,0.0
TOTL,PT Total Bangun Persada Tbk,280,470,360,42,280,290,299,309,318,328,337,347,356,366,375,385,394,404,413,423,432,442,451,461,470,Construction & Engineering,1227600000000,3410000000,5067700,0.0,449700,97900,1965600,813200,0.10662,0.023540001,2.9638
TOTO,PT Surya Toto Indonesia Tbk,222,298,238,21,222,226,230,233,237,241,245,249,252,256,260,264,268,271,275,279,283,287,290,294,298,Homebuilding & Construction Supplies,2456160000000,10320000000,1585798,0.0,289800,649600,0,0,0.12761,0.171,0.7281
TOWR,PT Sarana Menara Nusantara Tbk,885,1250,960,21,885,903,922,940,958,976,995,1013,1031,1049,1068,1086,1104,1122,1141,1159,1177,1195,1214,1232,1250,Telecommunications Services,49229110000000,51014630000,25470662,-0.01,502100,75400,10153300,9244600,0.24155001,0.64044,0.3652
TOYS,PT SUNINDO ADIPERSADA TBK,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Leisure Products,71750040000,1435001000,2763948,0.0,8415600,0,0,0,-0.00973,0.05552,0.0
TPIA,PT Chandra Asri Petrochemical Tbk,1995,2760,2560,74,1995,2033,2072,2110,2148,2186,2225,2263,2301,2339,2378,2416,2454,2492,2531,2569,2607,2645,2684,2722,2760,Chemicals,223199800000000,86511550000,11214493,-0.01,9500,632200,6876800,1233300,-0.02948,-0.03223,0.0
TPMA,PT Trans Power Marine Tbk,350,765,645,71,350,371,392,412,433,454,475,495,516,537,558,578,599,620,641,661,682,703,724,744,765,Freight & Logistics Services,1685312000000,2633300000,13834451,0.01,95100,101800,2650200,1095400,0.20762,0.28888,0.6064
TRAM,PT Trada Alam Minera Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freight & Logistics Services,2674121000000,49643630000,0,0.0,0,0,0,0,0.0,0.0,0.0
TRGU,PT Cerestar Indonesia Tbk,196,252,210,25,196,199,202,204,207,210,213,216,218,221,224,227,230,232,235,238,241,244,246,249,252,Food & Tobacco,1652646000000,7945413000,1820164,0.01,58800,88700,100,0,0.04264,0.04032,0.2718
TRIL,PT Triwira Insanlestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,62160160000,1200000000,0,0.0,0,0,0,0,0.0,0.0,0.0
TRIM,PT Trimegah Sekuritas Indonesia Tbk,181,330,258,52,181,188,196,203,211,218,226,233,241,248,256,263,270,278,285,293,300,308,315,323,330,Investment Banking & Investment Services,1834199000000,7109300000,5318980,0.0,587600,161800,59000,94800,0.19629999,0.40355,0.0
TRIN,PT PERINTIS TRINITI PROPERTI TBK,150,362,158,4,150,161,171,182,192,203,214,224,235,245,256,267,277,288,298,309,320,330,341,351,362,Construction & Engineering,714578800000,4551457000,2149974,0.01,74200,58500,1900,0,0.051820002,0.1355,0.0
TRIO,PT Trikomsel Oke Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Specialty Retailers,12105340000000,26007490000,0,0.0,0,0,0,0,0.0,0.0,0.0
TRIS,PT Trisula International Tbk,146,334,248,54,146,155,165,174,184,193,202,212,221,231,240,249,259,268,278,287,296,306,315,325,334,Textiles & Apparel,722532100000,3141444000,3756993,0.08,1377900,11710700,1362200,1179200,0.111829996,0.081549995,0.0
TRJA,PT TRANSKON JAYA Tbk,220,410,276,29,220,230,239,249,258,268,277,287,296,306,315,325,334,344,353,363,372,382,391,401,410,Freight & Logistics Services,419835600000,1510200000,7854597,-0.01,25300,392200,1100,1633400,0.104490004,0.14051,0.0
TRON,PT Teknologi Karya Digital Nusa Tbk,190,482,274,29,190,205,219,234,248,263,278,292,307,321,336,351,365,380,394,409,424,438,453,467,482,Software & IT Services,820119300000,2950070000,23246515,-0.01,231900,213600,559400,1992100,0.0,0.19789,0.0
TRST,PT Trias Sentosa Tbk,550,750,595,23,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,Containers & Packaging,1670760000000,2808000000,18172,0.0,10100,10000,0,0,-0.00541,0.02283,0.0
TRUE,PT TRINITI DINAMIK Tbk,50,65,50,0,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,Real Estate Operations,378544600000,7570892000,163892,0.0,8827000,0,0,0,-0.0857,-0.21035999,0.0
TRUK,PT GUNA TIMUR RAYA Tbk,70,140,84,20,70,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,Freight & Logistics Services,33060000000,435000000,1671484,0.11,28100,69200,0,0,-0.07446,-0.095419995,0.0
TRUS,PT Trust Finance Indonesia Tbk,310,486,310,0,310,319,328,336,345,354,363,372,380,389,398,407,416,424,433,442,451,460,468,477,486,Banking Services,312000000000,800000000,23236,-0.21,200,100,1400,0,0.07451,0.614,0.0
TSPC,PT Tempo Scan Pacific Tbk,1320,1930,1775,75,1320,1351,1381,1412,1442,1473,1503,1534,1564,1595,1625,1656,1686,1717,1747,1778,1808,1839,1869,1900,1930,Pharmaceuticals,8050108000000,4509864000,3203041,-0.01,107800,285100,279700,489800,0.18168,0.04993,0.42810002
TUGU,PT Asuransi Tugu Pratama Indonesia Tbk,730,1505,1260,68,730,769,808,846,885,924,963,1001,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,Insurance,4284469000000,3555576000,6999748,0.05,18800,545200,540000,167900,0.12637,0.46452,0.1168
TYRE,PT KING TIRE INDONESIA TBK,90,236,133,29,90,97,105,112,119,127,134,141,148,156,163,170,178,185,192,200,207,214,221,229,236,Automobiles & Auto Parts,438230500000,3478020000,7647500,0.06,10000,355400,403000,314900,0.0,0.07951,0.0
UANG,PT Pakuan Tbk,270,1250,535,27,270,319,368,417,466,515,564,613,662,711,760,809,858,907,956,1005,1054,1103,1152,1201,1250,Real Estate Operations,653400000000,1210000000,134480,-0.01,300,6700,5100,0,2.20086,0.6162,0.0
UCID,PT Uni-charm Indonesia,1035,1320,1205,60,1035,1049,1064,1078,1092,1106,1121,1135,1149,1163,1178,1192,1206,1220,1235,1249,1263,1277,1292,1306,1320,Personal & Household Products & Services,4987887000000,4156572000,311262,0.0,700,2900,108400,244200,0.073860005,0.04295,0.4094
UFOE,PT DAMAI SEJAHTERA ABADI Tbk,170,640,199,6,170,194,217,241,264,288,311,335,358,382,405,429,452,476,499,523,546,570,593,617,640,Specialty Retailers,452925000000,2287500000,19866072,0.01,66000,561700,288900,47300,0.06756,0.012990001,0.0
ULTJ,PT Ultrajaya Milk Industry Tbk,1330,2130,1675,43,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,Food & Tobacco,18947790000000,11553530000,4902967,0.02,34800,200000,193900,129600,0.16363001,0.15667,0.59139997
UNIC,PT Unggul Indah Cahaya Tbk,8100,11300,8250,5,8100,8260,8420,8580,8740,8900,9060,9220,9380,9540,9700,9860,10020,10180,10340,10500,10660,10820,10980,11140,11300,Chemicals,3219984000000,383331400,2598,-0.02,700,400,200,0,0.06452,0.05889,0.5058
UNIQ,PT Ulima Nitra Tbk,54,220,85,19,54,62,71,79,87,96,104,112,120,129,137,145,154,162,170,179,187,195,203,212,220,Metals & Mining,282508500000,3138983000,31206282,-0.06,1280400,395800,2047700,0,0.14922,0.109160006,0.0
UNIT,PT Nusantara Inti Corpora Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,24501870000,75422200,0,0.0,0,0,0,0,0.00093999994,0.18906,0.0
UNSP,PT Bakrie Sumatera Plantations Tbk,96,155,117,36,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,140,143,146,149,152,155,Food & Tobacco,290018800000,2500162000,1486303,0.01,90900,100,81600,0,0.0,0.0074299998,0.0
UNTR,PT United Tractors Tbk,22200,34100,28300,51,22200,22795,23390,23985,24580,25175,25770,26365,26960,27555,28150,28745,29340,29935,30530,31125,31720,32315,32910,33505,34100,Coal,103511200000000,3730135000,4477575,0.02,2900,130100,1358000,1051700,0.3025,0.22926001,1.1689
UNVR,PT Unilever Indonesia Tbk,3460,5475,3770,15,3460,3561,3662,3762,3863,3964,4065,4165,4266,4367,4468,4568,4669,4770,4871,4971,5072,5173,5274,5374,5475,Personal & Household Products & Services,145733000000000,38150000000,12894716,-0.01,60100,488300,4908300,8993700,1.1042299,0.15542,1.1382
URBN,PT URBAN JAKARTA PROPERTINDO Tbk.,105,195,127,24,105,110,114,119,123,128,132,137,141,146,150,155,159,164,168,173,177,182,186,191,195,Real Estate Operations,416943800000,3232123000,207467,-0.02,2000,1800,0,0,-0.01608,-0.65982,0.0
UVCR,PT TRIMEGAH KARYA PRATAMA Tbk,64,191,177,89,64,70,77,83,89,96,102,108,115,121,128,134,140,147,153,159,166,172,178,185,191,Software & IT Services,358025900000,2000145000,5790870,-0.01,36700,22800,0,210500,0.1873,0.01763,0.0
VAST,PT Vastland Indonesia Tbk,52,141,70,20,52,56,61,65,70,74,79,83,88,92,97,101,105,110,114,119,123,128,132,137,141,Construction & Engineering,216955000000,3055704000,3879474,-0.01,166300,141100,0,0,0.05284,0.67867994,0.0
VICI,PT VICTORIA CARE INDONESIA Tbk,420,800,640,58,420,439,458,477,496,515,534,553,572,591,610,629,648,667,686,705,724,743,762,781,800,Personal & Household Products & Services,4259580000000,6708000000,305669,0.01,26900,500,0,31000,0.20115,0.18777001,0.2317
VICO,PT Victoria Investama Tbk,89,360,161,27,89,103,116,130,143,157,170,184,197,211,225,238,252,265,279,292,306,319,333,346,360,Investment Banking & Investment Services,3084388000000,20028490000,2441123,0.05,73900,30000,0,0,0.06159,0.33154,0.0
VINS,PT Victoria Insurance Tbk,79,220,152,52,79,86,93,100,107,114,121,128,135,142,150,157,164,171,178,185,192,199,206,213,220,Insurance,224928300000,1460574000,995118,-0.01,11400,100,9200,0,0.06181,0.19077998,0.0
VIVA,PT Visi Media Asia Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Media & Publishing,823213500000,16464270000,2890,0.0,56956900,0,0,0,0.0,-0.107370004,0.0
VKTR,PT VKTR Teknologi Mobilitas Tbk,105,147,126,50,105,107,109,111,113,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,Automobiles & Auto Parts,5512500000000,43750000000,183393464,0.0,963600,2514300,6426700,8648700,0.0,0.08607,0.0
VOKS,PT Voksel Electric Tbk,129,234,197,65,129,134,140,145,150,155,161,166,171,176,182,187,192,197,203,208,213,218,224,229,234,"Machinery, Equipment & Components",826964900000,4155603000,1526928,-0.01,9300,4000,300,0,-0.04858,0.01957,0.0
VRNA,PT Mizuho Leasing Indonesia Tbk,85,168,89,5,85,89,93,97,102,106,110,114,118,122,127,131,135,139,143,147,151,156,160,164,168,Banking Services,506174500000,5687354000,905803,0.0,103300,123000,500,0,0.0648,0.14086,0.0
VTNY,PT Venteny Fortuna International Tbk,162,900,306,20,162,199,236,273,310,347,383,420,457,494,531,568,605,642,679,716,752,789,826,863,900,Software & IT Services,1892088000000,6265193000,20399397,0.01,32000,52900,382100,781800,0.02813,-0.01501,0.0
WAPO,PT Wahana Pronatural Tbk,104,308,116,6,104,114,124,135,145,155,165,175,186,196,206,216,226,237,247,257,267,277,288,298,308,Food & Tobacco,143947100000,1240923000,759780,0.0,14800,30000,100700,0,-0.03383,-0.014359999,0.0
WEGE,PT Wijaya Karya Bangunan Gedung Tbk,82,177,101,20,82,87,92,96,101,106,111,115,120,125,130,134,139,144,149,153,158,163,168,172,177,Construction & Engineering,976344000000,9572000000,16915738,-0.01,439600,1025800,156600,6963200,0.0739,0.00541,0.1266
WEHA,PT WEHA Transportasi Indonesia Tbk,88,192,156,65,88,93,98,104,109,114,119,124,130,135,140,145,150,156,161,166,171,176,182,187,192,Passenger Transportation Services,237771000000,1486068000,7448302,-0.03,25400,719200,795600,336900,0.17063999,0.16747,0.0
WGSH,PT WIRA GLOBAL SOLUSI Tbk,95,232,139,32,95,102,109,116,122,129,136,143,150,157,164,170,177,184,191,198,205,211,218,225,232,Integrated Hardware & Software,142822500000,1042500000,5476146,0.01,2600,14000,0,0,0.06225,0.1066,0.0
WICO,PT Wicaksana Overseas International Tbk,105,492,322,56,105,124,144,163,182,202,221,240,260,279,299,318,337,357,376,395,415,434,453,473,492,Food & Drug Retailing,898800000000,2791304000,24320,0.0,2000,4500,0,0,0.0,-0.09047,0.0
WIDI,PT Widiant Jaya Krenindo Tbk,87,282,101,7,87,97,107,116,126,136,146,155,165,175,185,194,204,214,224,233,243,253,263,272,282,Professional & Commercial Services,179200000000,1600000000,171907243,-0.1,7196200,0,0,0,0.0,0.15976,0.0
WIFI,PT SOLUSI SINERGI DIGITAL Tbk,122,280,182,38,122,130,138,146,154,162,169,177,185,193,201,209,217,225,233,241,248,256,264,272,280,Software & IT Services,405957800000,2255321000,215926539,0.01,1026700,280500,12064300,6592200,0.07579,0.19744,0.0
WIIM,PT Wismilak Inti Makmur Tbk,600,2770,2700,97,600,709,817,926,1034,1143,1251,1360,1468,1577,1685,1794,1902,2011,2119,2228,2336,2445,2553,2662,2770,Food & Tobacco,5669659000000,2099874000,7713398,0.0,41900,30700,509400,639300,0.27695,0.23408002,0.3657
WIKA,PT Wijaya Karya (Persero) Tbk,358,1005,464,16,358,390,423,455,487,520,552,584,617,649,682,714,746,779,811,843,876,908,940,973,1005,Construction & Engineering,4179997000000,8969951000,18757530,0.0,56900,387000,368100,7172800,-0.12134,0.013250001,0.0
WINE,PT Hatten Bali Tbk,147,795,575,66,147,179,212,244,277,309,341,374,406,439,471,503,536,568,601,633,665,698,730,763,795,Food & Drug Retailing,1571800000000,2710000000,5358275,-0.01,62000,19600,231100,1531700,0.19928,0.23923999,0.1419
WINR,PT Winner Nusantara Jaya Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,261762800000,5235255000,23838,0.0,66096000,0,0,0,0.01943,0.21771,0.0
WINS,PT Wintermar Offshore Marine Tbk,232,660,625,92,232,253,275,296,318,339,360,382,403,425,446,467,489,510,532,553,574,596,617,639,660,Freight & Logistics Services,2746430000000,4359412000,17529375,-0.01,12800,438500,1030100,1433100,0.02479,0.12768,0.0
WIRG,PT WIR ASIA Tbk,92,520,126,8,92,113,135,156,178,199,220,242,263,285,306,327,349,370,392,413,434,456,477,499,520,Software & IT Services,1503264000000,11930670000,81656821,0.0,595900,4230800,141700,3163700,0.090150006,0.03629,0.0
WMPP,PT WIDODO MAKMUR PERKASA Tbk,50,172,50,0,50,56,62,68,74,81,87,93,99,105,111,117,123,129,135,142,148,154,160,166,172,Food & Tobacco,1470950000000,29419000000,160354,0.0,44031000,0,0,0,-0.23567,-0.0638,0.0
WMUU,PT WIDODO MAKMUR UNGGAS Tbk,50,122,50,0,50,54,57,61,64,68,72,75,79,82,86,90,93,97,100,104,108,111,115,118,122,Food & Tobacco,647058800000,12941180000,310989,0.0,59025300,0,0,0,-0.101169996,-0.04934,0.0
WOMF,PT Wahana Ottomitra Multiartha Tbk,248,500,358,44,248,261,273,286,298,311,324,336,349,361,374,387,399,412,424,437,450,462,475,487,500,Banking Services,1239407000000,3481481000,1345187,0.01,14100,100,5500,0,0.14033,0.25667998,0.2878
WOOD,PT Integra Indocabinet Tbk,312,570,458,57,312,325,338,351,364,377,389,402,415,428,441,454,467,480,493,506,518,531,544,557,570,Household Goods,2974125000000,6437500000,6632357,-0.01,160800,252400,3885500,3565300,-0.021860002,0.063779995,0.0
WOWS,PT GINTING JAYA ENERGI TBK,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Oil & Gas Related Equipment and Services,123786000000,2475720000,29528,0.0,26579000,0,0,0,-0.019809999,0.01616,0.0
WSBP,PT Waskita Beton Precast Tbk,50,93,50,0,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction Materials,2727786000000,54555720000,681282,0.0,769879100,0,0,0,-16.066889,-0.55527,0.0
WSKT,PT Waskita Karya (Persero) Tbk,195,525,202,2,195,212,228,245,261,278,294,311,327,344,360,377,393,410,426,443,459,476,492,509,525,Construction & Engineering,5818975000000,28806810000,0,-0.02,0,0,0,0,-0.26299998,-0.08863,0.0
WTON,PT Wijaya Karya Beton Tbk,131,240,146,14,131,136,142,147,153,158,164,169,175,180,186,191,196,202,207,213,218,224,229,235,240,Construction Materials,1281174000000,8715467000,4729295,-0.01,68500,217700,0,0,0.03432,0.055770002,0.2823
YELO,PT YELOOO INTEGRA DATANET Tbk,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Professional & Commercial Services,110727700000,2214555000,16470700,0.0,1129200,3526700,10000,0,0.0021799998,-0.0054400004,0.0
YPAS,PT Yanaprima Hastapersada Tbk,498,1220,540,6,498,534,570,606,642,679,715,751,787,823,859,895,931,967,1003,1040,1076,1112,1148,1184,1220,Containers & Packaging,360720100000,668000100,4543,0.0,2000,500,0,0,0.066420004,0.01995,0.0
YULE,PT Yulie Sekuritas Indonesia Tbk,1955,2820,2130,20,1955,1998,2042,2085,2128,2171,2215,2258,2301,2344,2388,2431,2474,2517,2561,2604,2647,2690,2734,2777,2820,Investment Banking & Investment Services,3802050000000,1785000000,1364,0.03,1000,600,0,0,0.05197,0.50558,0.0
ZATA,PT Bersama Zatta Jaya Tbk.,50,358,50,0,50,65,81,96,112,127,142,158,173,189,204,219,235,250,266,281,296,312,327,343,358,Textiles & Apparel,424800000000,8496000000,56874,0.0,27890100,0,0,0,0.014570001,0.11351,0.0
ZBRA,PT Dosni Roha Indonesia Tbk,440,600,462,14,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,Healthcare Equipment & Supplies,1159946000000,2510706000,280908,0.0,199400,200,0,65900,-0.10619,-0.0016500001,0.0
ZINC,PT KAPUAS PRIMA COAL Tbk,50,79,50,0,50,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,73,75,76,78,79,Metals & Mining,1262500000000,25250000000,169693,0.0,74432300,0,0,0,-0.16065,-0.01364,0.0
