Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
SWAT,PT SRIWAHANA ADITYAKARTA Tbk,50,68,50,0,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Containers & Packaging,150960000000,3019200000,12488,0.0,0.0,-0.19,-0.28
SWID,PT Saraswanti Indoland Development,65,135,77,17,65,69,72,76,79,83,86,90,93,97,100,104,107,111,114,118,121,125,128,132,135,Real Estate Operations,414645300000,5385004000,5555786,-0.01,0.0,0.32,0.14
TALF,PT Tunas Alfin Tbk,282,446,340,35,282,290,298,307,315,323,331,339,348,356,364,372,380,389,397,405,413,421,430,438,446,Containers & Packaging,460167900000,1353435000,4250140,0.0,0.0,0.06,0.03
TAMA,PT LANCARTAMA SEJATI Tbk,16,54,33,45,16,18,20,22,24,26,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,Investment Banking & Investment Services,39600020000,1200001000,1625908,0.0,0.0,0.33,-0.13
TAMU,PT Pelayaran Tamarin Samudra Tbk.,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Freight & Logistics Services,337500000000,37500000000,12061903,0.0,0.0,0.0,-0.12
TAPG,PT Triputra Agro Persada Tbk,505,730,540,16,505,516,528,539,550,561,573,584,595,606,618,629,640,651,663,674,685,696,708,719,730,Food & Tobacco,10720370000000,19852540000,10246408,0.0,0.45,0.19,0.18
TARA,PT Agung Semesta Sejahtera Tbk,9,50,10,2,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,Construction & Engineering,100696500000,10069650000,1105503,0.0,0.0,-1.09,0.0
TAXI,PT Express Transindo Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Passenger Transportation Services,511182300000,10223650000,27882,0.0,0.0,-2.64,-0.17
TAYS,PT JAYA SWARASA AGUNG Tbk,62,825,143,11,62,100,138,176,215,253,291,329,367,405,444,482,520,558,596,634,672,711,749,787,825,Food & Tobacco,157145600000,1098920000,16499814,0.0,0.0,0.08,0.05
TBIG,PT Tower Bersama Infrastructure Tbk,1780,2770,1915,14,1780,1830,1879,1929,1978,2028,2077,2127,2176,2226,2275,2325,2374,2424,2473,2523,2572,2622,2671,2721,2770,Telecommunications Services,43388150000000,22657000000,8620333,-0.02,0.53,0.65,0.13
TBLA,PT Tunas Baru Lampung Tbk,600,900,855,85,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,Food & Tobacco,5212024000000,6095934000,3887114,0.01,0.82,0.12,0.11
TBMS,PT Tembaga Mulia Semanan Tbk,1440,2600,2330,77,1440,1498,1556,1614,1672,1730,1788,1846,1904,1962,2020,2078,2136,2194,2252,2310,2368,2426,2484,2542,2600,Metals & Mining,855902200000,367340000,28316,0.0,0.0,0.01,0.07
TCID,PT Mandom Indonesia Tbk,2870,3675,2940,9,2870,2910,2951,2991,3031,3071,3112,3152,3192,3232,3273,3313,3353,3393,3434,3474,3514,3554,3595,3635,3675,Personal & Household Products & Services,1182272000000,402133300,14629,0.0,0.93,-0.01,0.01
TCPI,PT Transcoal Pacific Tbk,5875,11025,8775,56,5875,6133,6390,6648,6905,7163,7420,7678,7935,8193,8450,8708,8965,9223,9480,9738,9995,10253,10510,10768,11025,Freight & Logistics Services,43875000000000,5000000000,10706886,0.05,0.43,0.14,0.07
TDPM,PT Tridomain Performance Materials Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chemicals,1313898000000,10485050000,0,0.0,0.0,-0.77,-1.12
TEBE,PT DANA BRATA LUHUR Tbk,715,1000,800,30,715,729,744,758,772,786,801,815,829,843,858,872,886,900,915,929,943,957,972,986,1000,Coal,1028000000000,1285000000,613154,-0.01,0.44,0.54,0.33
TECH,PT INDOSTERLING TECHNOMEDIA TBK,50,5625,50,0,50,329,608,886,1165,1444,1723,2001,2280,2559,2838,3116,3395,3674,3953,4231,4510,4789,5068,5346,5625,Software & IT Services,62815000000,1256300000,59067,0.0,0.0,0.1,0.02
TELE,PT Omni Inovasi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Communications & Networking,365109800000,7302195000,0,0.0,0.0,-0.08,0.0
TFAS,PT TELEFAST INDONESIA Tbk,720,5350,1775,23,720,952,1183,1415,1646,1878,2109,2341,2572,2804,3035,3267,3498,3730,3961,4193,4424,4656,4887,5119,5350,Software & IT Services,2958333000000,1666667000,360737,-0.01,0.0,0.01,0.0
TFCO,PT Tifico Fiber Indonesia Tbk,550,695,680,90,550,557,565,572,579,586,594,601,608,615,623,630,637,644,652,659,666,673,681,688,695,Textiles & Apparel,3279692000000,4823076000,350,0.0,0.0,-0.01,0.0
TGKA,PT Tigaraksa Satria Tbk,6475,7350,6675,23,6475,6519,6563,6606,6650,6694,6738,6781,6825,6869,6913,6956,7000,7044,7088,7131,7175,7219,7263,7306,7350,Food & Drug Retailing,6130939000000,918492700,1073,0.0,0.61,0.04,0.26
TGRA,PT TERREGRA ASIA ENERGY Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Electrical Utilities & IPPs,137500000000,2750000000,32817,0.0,0.0,-0.01,0.02
TGUK,PT PLATINUM WAHAB NUSANTARA TBK,87,242,121,22,87,95,103,110,118,126,134,141,149,157,165,172,180,188,196,203,211,219,227,234,242,Beverages,432142900000,3571429000,85030195,-0.1,0.0,0.13,0.0
TIFA,PT KDB Tifa Finance Tbk,370,530,525,97,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,Banking Services,1864912000000,3552213000,9034,0.09,0.0,0.58,0.05
TINS,PT Timah Tbk,755,1480,785,4,755,791,828,864,900,936,973,1009,1045,1081,1118,1154,1190,1226,1263,1299,1335,1371,1408,1444,1480,Metals & Mining,5846487000000,7447753000,10222776,0.01,0.0,0.0,0.0
TIRA,PT Tira Austenite Tbk,171,500,400,70,171,187,204,220,237,253,270,286,303,319,336,352,368,385,401,418,434,451,467,484,500,"Machinery, Equipment & Components",235200000000,588000000,9975,-0.09,0.0,0.06,0.01
TIRT,PT Tirta Mahakam Resources Tbk,50,62,50,0,50,51,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,Paper & Forest Products,50588740000,1011775000,2176,0.0,0.0,-341.57,0.0
TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,5600,10375,8775,66,5600,5839,6078,6316,6555,6794,7033,7271,7510,7749,7988,8226,8465,8704,8943,9181,9420,9659,9898,10136,10375,Paper & Forest Products,27318540000000,3113224000,5396202,-0.03,0.01,0.05,0.17
TLDN,PT Teladan Prima Agro Tbk,430,590,458,18,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,Food & Tobacco,5929511000000,12946530000,56965,0.0,1.28,0.08,0.06
TLKM,PT Telkom Indonesia (Persero) Tbk,3570,4500,3850,30,3570,3617,3663,3710,3756,3803,3849,3896,3942,3989,4035,4082,4128,4175,4221,4268,4314,4361,4407,4454,4500,Telecommunications Services,381389500000000,99062220000,93425962,0.01,0.82,0.31,0.19
TMAS,PT Temas Tbk.,148,339,164,8,148,158,167,177,186,196,205,215,224,234,244,253,263,272,282,291,301,310,320,329,339,Freight & Logistics Services,9356446000000,57051500000,17775765,-0.02,0.0,0.28,0.56
TMPO,PT Tempo Inti Media Tbk,80,191,93,12,80,86,91,97,102,108,113,119,124,130,136,141,147,152,158,163,169,174,180,185,191,Media & Publishing,98424990000,1058333000,55906,0.04,0.0,-0.01,0.0
TNCA,PT Trimuda Nuansa Citra Tbk,169,466,212,14,169,184,199,214,228,243,258,273,288,303,318,332,347,362,377,392,407,421,436,451,466,Freight & Logistics Services,89387680000,421640000,1213844,0.03,0.0,0.03,0.05
TOBA,PT TBS Energi Utama Tbk,300,755,308,2,300,323,346,368,391,414,437,459,482,505,528,550,573,596,619,641,664,687,710,732,755,Coal,2496864000000,8106701000,21076549,-0.01,0.21,0.09,0.15
TOOL,PT Rohartindo Nusantara Luas Tbk,50,97,67,36,50,52,55,57,59,62,64,66,69,71,74,76,78,81,83,85,88,90,92,95,97,Specialty Retailers,137350900000,2050013000,7301449,-0.01,0.0,0.2,0.0
TOPS,PT TOTALINDO EKA PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Construction & Engineering,1666500000000,33330000000,1895,0.0,0.0,-0.02,-0.18
TOTL,PT Total Bangun Persada Tbk,280,470,376,51,280,290,299,309,318,328,337,347,356,366,375,385,394,404,413,423,432,442,451,461,470,Construction & Engineering,1282160000000,3410000000,4310511,0.01,2.96,0.02,0.11
TOTO,PT Surya Toto Indonesia Tbk,222,298,238,21,222,226,230,233,237,241,245,249,252,256,260,264,268,271,275,279,283,287,290,294,298,Homebuilding & Construction Supplies,2456160000000,10320000000,1348963,0.0,0.73,0.17,0.13
TOWR,PT Sarana Menara Nusantara Tbk,885,1245,945,17,885,903,921,939,957,975,993,1011,1029,1047,1065,1083,1101,1119,1137,1155,1173,1191,1209,1227,1245,Telecommunications Services,48208820000000,51014630000,24867546,-0.01,0.37,0.64,0.24
TOYS,PT SUNINDO ADIPERSADA TBK,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Leisure Products,71750040000,1435001000,2321162,0.0,0.0,0.06,-0.01
TPIA,PT Chandra Asri Petrochemical Tbk,1995,2760,2700,92,1995,2033,2072,2110,2148,2186,2225,2263,2301,2339,2378,2416,2454,2492,2531,2569,2607,2645,2684,2722,2760,Chemicals,233581200000000,86511550000,12915951,0.0,0.0,-0.03,-0.03
TPMA,PT Trans Power Marine Tbk,356,790,755,92,356,378,399,421,443,465,486,508,530,551,573,595,616,638,660,682,703,725,747,768,790,Freight & Logistics Services,1988142000000,2633300000,13792389,0.03,0.61,0.29,0.21
TRAM,PT Trada Alam Minera Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freight & Logistics Services,2724494000000,49643630000,0,0.0,0.0,0.0,0.0
TRGU,PT Cerestar Indonesia Tbk,196,250,204,15,196,199,201,204,207,210,212,215,218,220,223,226,228,231,234,237,239,242,245,247,250,Food & Tobacco,1620864000000,7945413000,1723176,-0.01,0.27,0.04,0.04
TRIL,PT Triwira Insanlestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,63331090000,1200000000,0,0.0,0.0,0.0,0.0
TRIM,PT Trimegah Sekuritas Indonesia Tbk,181,306,252,57,181,187,194,200,206,212,219,225,231,237,244,250,256,262,269,275,281,287,294,300,306,Investment Banking & Investment Services,1791544000000,7109300000,4996965,0.01,0.0,0.4,0.2
TRIN,PT PERINTIS TRINITI PROPERTI TBK,131,362,138,3,131,143,154,166,177,189,200,212,223,235,247,258,270,281,293,304,316,327,339,350,362,Construction & Engineering,628101100000,4551458000,1128229,-0.01,0.0,0.14,0.05
TRIO,PT Trikomsel Oke Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Specialty Retailers,12333370000000,26007490000,0,0.0,0.0,0.0,0.0
TRIS,PT Trisula International Tbk,146,334,216,37,146,155,165,174,184,193,202,212,221,231,240,249,259,268,278,287,296,306,315,325,334,Textiles & Apparel,678551900000,3141444000,5351010,-0.02,0.0,0.08,0.11
TRJA,PT TRANSKON JAYA Tbk,220,410,268,25,220,230,239,249,258,268,277,287,296,306,315,325,334,344,353,363,372,382,391,401,410,Freight & Logistics Services,404733600000,1510200000,8746216,-0.01,0.0,0.14,0.1
TRON,PT Teknologi Karya Digital Nusa Tbk,190,482,238,16,190,205,219,234,248,263,278,292,307,321,336,351,365,380,394,409,424,438,453,467,482,Software & IT Services,702117100000,2950072000,17946989,0.05,0.0,0.2,0.0
TRST,PT Trias Sentosa Tbk,535,750,535,0,535,546,557,567,578,589,600,610,621,632,643,653,664,675,686,696,707,718,729,739,750,Containers & Packaging,1502280000000,2808000000,18566,0.0,0.0,0.02,-0.01
TRUE,PT TRINITI DINAMIK Tbk,50,59,50,0,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,Real Estate Operations,378544600000,7570892000,151610,0.0,0.0,-0.21,-0.09
TRUK,PT GUNA TIMUR RAYA Tbk,70,140,80,14,70,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,Freight & Logistics Services,34800000000,435000000,2108954,0.0,0.0,-0.1,-0.07
TRUS,PT Trust Finance Indonesia Tbk,310,486,428,67,310,319,328,336,345,354,363,372,380,389,398,407,416,424,433,442,451,460,468,477,486,Banking Services,342400000000,800000000,22805,0.0,0.0,0.61,0.07
TSPC,PT Tempo Scan Pacific Tbk,1320,1930,1760,72,1320,1351,1381,1412,1442,1473,1503,1534,1564,1595,1625,1656,1686,1717,1747,1778,1808,1839,1869,1900,1930,Pharmaceuticals,7937361000000,4509864000,2581256,0.0,0.43,0.05,0.18
TUGU,PT Asuransi Tugu Pratama Indonesia Tbk,730,1480,1275,73,730,768,805,843,880,918,955,993,1030,1068,1105,1143,1180,1218,1255,1293,1330,1368,1405,1443,1480,Insurance,4533359000000,3555576000,6930478,0.0,0.12,0.46,0.13
TYRE,PT KING TIRE INDONESIA TBK,90,236,125,24,90,97,105,112,119,127,134,141,148,156,163,170,178,185,192,200,207,214,221,229,236,Automobiles & Auto Parts,434752500000,3478020000,7464952,0.01,0.0,0.08,0.0
UANG,PT Pakuan Tbk,270,1250,560,30,270,319,368,417,466,515,564,613,662,711,760,809,858,907,956,1005,1054,1103,1152,1201,1250,Real Estate Operations,677600000000,1210000000,149543,-0.02,0.0,0.62,2.2
UCID,PT Uni-charm Indonesia,1035,1320,1190,54,1035,1049,1064,1078,1092,1106,1121,1135,1149,1163,1178,1192,1206,1220,1235,1249,1263,1277,1292,1306,1320,Personal & Household Products & Services,4946321000000,4156572000,243378,0.01,0.41,0.04,0.07
UFOE,PT DAMAI SEJAHTERA ABADI Tbk,170,575,199,7,170,190,211,231,251,271,292,312,332,352,373,393,413,433,454,474,494,514,535,555,575,Specialty Retailers,455212500000,2287500000,20287041,0.0,0.0,0.01,0.07
ULTJ,PT Ultrajaya Milk Industry Tbk,1330,2130,1665,42,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,Food & Tobacco,19236620000000,11553530000,4194686,-0.01,0.59,0.16,0.16
UNIC,PT Unggul Indah Cahaya Tbk,7900,11275,8000,3,7900,8069,8238,8406,8575,8744,8913,9081,9250,9419,9588,9756,9925,10094,10263,10431,10600,10769,10938,11106,11275,Chemicals,3066651000000,383331400,2638,0.0,0.51,0.06,0.06
UNIQ,PT Ulima Nitra Tbk,54,220,170,70,54,62,71,79,87,96,104,112,120,129,137,145,154,162,170,179,187,195,203,212,220,Metals & Mining,533627100000,3138983000,41116463,0.28,0.0,0.11,0.15
UNIT,PT Nusantara Inti Corpora Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,24963410000,75422200,0,0.0,0.0,0.19,0.0
UNSP,PT Bakrie Sumatera Plantations Tbk,96,155,114,31,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,140,143,146,149,152,155,Food & Tobacco,285018500000,2500162000,1399146,-0.01,0.0,0.0,0.0
UNTR,PT United Tractors Tbk,22200,33750,26075,34,22200,22778,23355,23933,24510,25088,25665,26243,26820,27398,27975,28553,29130,29708,30285,30863,31440,32018,32595,33173,33750,Coal,97263270000000,3730135000,4735400,0.01,1.17,0.23,0.3
UNVR,PT Unilever Indonesia Tbk,3460,5475,3650,9,3460,3561,3662,3762,3863,3964,4065,4165,4266,4367,4468,4568,4669,4770,4871,4971,5072,5173,5274,5374,5475,Personal & Household Products & Services,139247500000000,38150000000,13298108,0.01,1.14,0.16,1.1
URBN,PT URBAN JAKARTA PROPERTINDO Tbk.,105,189,157,62,105,109,113,118,122,126,130,134,139,143,147,151,155,160,164,168,172,176,181,185,189,Real Estate Operations,507443300000,3232123000,236088,0.29,0.0,-0.66,-0.02
UVCR,PT TRIMEGAH KARYA PRATAMA Tbk,64,191,180,91,64,70,77,83,89,96,102,108,115,121,128,134,140,147,153,159,166,172,178,185,191,Software & IT Services,360026100000,2000145000,6892837,0.03,0.0,0.02,0.19
VAST,PT Vastland Indonesia Tbk,52,141,70,20,52,56,61,65,70,74,79,83,88,92,97,101,105,110,114,119,123,128,132,137,141,Construction & Engineering,213899300000,3055705000,3699068,0.0,0.0,0.68,0.05
VICI,PT VICTORIA CARE INDONESIA Tbk,420,800,645,59,420,439,458,477,496,515,534,553,572,591,610,629,648,667,686,705,724,743,762,781,800,Personal & Household Products & Services,4326660000000,6708000000,308167,0.02,0.23,0.19,0.2
VICO,PT Victoria Investama Tbk,89,360,136,17,89,103,116,130,143,157,170,184,197,211,225,238,252,265,279,292,306,319,333,346,360,Banking Services,2723875000000,20028490000,2893821,-0.01,0.0,0.33,0.06
VINS,PT Victoria Insurance Tbk,79,220,143,45,79,86,93,100,107,114,121,128,135,142,150,157,164,171,178,185,192,199,206,213,220,Insurance,208862000000,1460574000,697273,-0.01,0.0,0.19,0.06
VIVA,PT Visi Media Asia Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Media & Publishing,823213500000,16464270000,2687,0.0,0.0,-0.11,0.0
VKTR,PT VKTR Teknologi Mobilitas Tbk,105,147,117,29,105,107,109,111,113,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,Automobiles & Auto Parts,5118750000000,43750000000,161123835,-0.01,0.0,0.09,0.0
VOKS,PT Voksel Electric Tbk,129,234,202,70,129,134,140,145,150,155,161,166,171,176,182,187,192,197,203,208,213,218,224,229,234,"Machinery, Equipment & Components",839431800000,4155603000,1508797,0.0,0.0,0.02,-0.05
VRNA,PT Mizuho Leasing Indonesia Tbk,85,168,91,7,85,89,93,97,102,106,110,114,118,122,127,131,135,139,143,147,151,156,160,164,168,Banking Services,517549200000,5687354000,619754,0.01,0.0,0.14,0.06
VTNY,PT Venteny Fortuna International Tbk,162,900,280,16,162,199,236,273,310,347,383,420,457,494,531,568,605,642,679,716,752,789,826,863,900,Software & IT Services,1754254000000,6265193000,20530717,0.01,0.0,0.07,0.03
WAPO,PT Wahana Pronatural Tbk,104,308,109,2,104,114,124,135,145,155,165,175,186,196,206,216,226,237,247,257,267,277,288,298,308,Food & Tobacco,135260600000,1240923000,2674408,0.0,0.0,-0.01,-0.03
WEGE,PT Wijaya Karya Bangunan Gedung Tbk,82,172,100,20,82,87,91,96,100,105,109,114,118,123,127,132,136,141,145,150,154,159,163,168,172,Construction & Engineering,957200000000,9572000000,16119978,0.02,0.13,0.01,0.07
WEHA,PT WEHA Transportasi Indonesia Tbk,88,192,168,77,88,93,98,104,109,114,119,124,130,135,140,145,150,156,161,166,171,176,182,187,192,Passenger Transportation Services,249659500000,1486068000,6932848,-0.01,0.0,0.17,0.17
WGSH,PT WIRA GLOBAL SOLUSI Tbk,95,232,126,23,95,102,109,116,122,129,136,143,150,157,164,170,177,184,191,198,205,211,218,225,232,Integrated Hardware & Software,131355000000,1042500000,4333844,-0.09,0.0,0.11,0.06
WICO,PT Wicaksana Overseas International Tbk,105,492,290,48,105,124,144,163,182,202,221,240,260,279,299,318,337,357,376,395,415,434,453,473,492,Food & Drug Retailing,809478300000,2791304000,24350,-0.06,0.0,-0.09,0.0
WIDI,PT Widiant Jaya Krenindo Tbk,45,282,45,0,45,57,69,81,92,104,116,128,140,152,164,175,187,199,211,223,235,246,258,270,282,Professional & Commercial Services,72000000000,1600000000,166870905,-0.08,0.0,0.16,0.0
WIFI,PT SOLUSI SINERGI DIGITAL Tbk,122,280,172,32,122,130,138,146,154,162,169,177,185,193,201,209,217,225,233,241,248,256,264,272,280,Software & IT Services,387915300000,2255321000,192563729,-0.02,0.0,0.2,0.08
WIIM,PT Wismilak Inti Makmur Tbk,600,3270,3230,99,600,734,867,1001,1134,1268,1401,1535,1668,1802,1935,2069,2202,2336,2469,2603,2736,2870,3003,3137,3270,Food & Tobacco,6782592000000,2099874000,7444986,0.01,0.37,0.23,0.28
WIKA,PT Wijaya Karya (Persero) Tbk,358,955,404,8,358,388,418,448,477,507,537,567,597,627,657,686,716,746,776,806,836,865,895,925,955,Construction & Engineering,3623860000000,8969951000,19629327,-0.04,0.0,0.01,-0.12
WINE,PT Hatten Bali Tbk,147,795,520,58,147,179,212,244,277,309,341,374,406,439,471,503,536,568,601,633,665,698,730,763,795,Food & Drug Retailing,1409200000000,2710000000,6210087,0.0,0.14,0.24,0.2
WINR,PT Winner Nusantara Jaya Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,261762800000,5235255000,35157,0.0,0.0,0.22,0.02
WINS,PT Wintermar Offshore Marine Tbk,232,680,555,72,232,254,277,299,322,344,366,389,411,434,456,478,501,523,546,568,590,613,635,658,680,Freight & Logistics Services,2419474000000,4359412000,19024541,0.04,0.0,0.13,0.02
WIRG,PT WIR ASIA Tbk,92,392,126,11,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,317,332,347,362,377,392,Software & IT Services,1504266000000,11938620000,62440257,-0.02,0.0,0.04,0.09
WMPP,PT WIDODO MAKMUR PERKASA Tbk,50,158,50,0,50,55,61,66,72,77,82,88,93,99,104,109,115,120,126,131,136,142,147,153,158,Food & Tobacco,1470950000000,29419000000,117987,0.0,0.0,-0.06,-0.24
WMUU,PT WIDODO MAKMUR UNGGAS Tbk,50,120,50,0,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Food & Tobacco,647058800000,12941180000,239178,0.0,0.0,-0.05,-0.1
WOMF,PT Wahana Ottomitra Multiartha Tbk,248,500,356,43,248,261,273,286,298,311,324,336,349,361,374,387,399,412,424,437,450,462,475,487,500,Banking Services,1239407000000,3481481000,997968,0.0,0.29,0.26,0.14
WOOD,PT Integra Indocabinet Tbk,312,560,390,31,312,324,337,349,362,374,386,399,411,424,436,448,461,473,486,498,510,523,535,548,560,Household Goods,2510625000000,6437500000,7070743,-0.05,0.0,0.06,-0.02
WOWS,PT GINTING JAYA ENERGI TBK,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Oil & Gas Related Equipment and Services,123786000000,2475720000,29625,0.0,0.0,0.02,-0.02
WSBP,PT Waskita Beton Precast Tbk,50,93,50,0,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction Materials,2727786000000,54555720000,633452,0.0,0.0,-0.56,-16.07
WSKT,PT Waskita Karya (Persero) Tbk,195,510,202,2,195,211,227,242,258,274,290,305,321,337,353,368,384,400,416,431,447,463,479,494,510,Construction & Engineering,5818975000000,28806810000,0,-0.02,0.0,-0.09,-0.26
WTON,PT Wijaya Karya Beton Tbk,131,220,146,17,131,135,140,144,149,153,158,162,167,171,176,180,184,189,193,198,202,207,211,216,220,Construction Materials,1272458000000,8715467000,5177716,0.04,0.28,0.06,0.03
YELO,PT YELOOO INTEGRA DATANET Tbk,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Professional & Commercial Services,110727700000,2214555000,18249606,0.0,0.0,-0.01,0.0
YPAS,PT Yanaprima Hastapersada Tbk,494,1220,494,0,494,530,567,603,639,676,712,748,784,821,857,893,930,966,1002,1039,1075,1111,1147,1184,1220,Containers & Packaging,329992000000,668000100,4600,-0.01,0.0,0.02,0.07
YULE,PT Yulie Sekuritas Indonesia Tbk,1955,2820,2110,18,1955,1998,2042,2085,2128,2171,2215,2258,2301,2344,2388,2431,2474,2517,2561,2604,2647,2690,2734,2777,2820,Investment Banking & Investment Services,3766350000000,1785000000,1410,0.0,0.0,0.51,0.05
ZATA,PT Bersama Zatta Jaya Tbk.,50,358,50,0,50,65,81,96,112,127,142,158,173,189,204,219,235,250,266,281,296,312,327,343,358,Textiles & Apparel,424800000000,8496000000,53157,0.0,0.0,0.11,0.01
ZBRA,PT Dosni Roha Indonesia Tbk,440,585,460,14,440,447,455,462,469,476,484,491,498,505,513,520,527,534,542,549,556,563,571,578,585,Healthcare Equipment & Supplies,1154925000000,2510706000,247876,0.0,0.0,0.0,-0.11
