Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
TBLA,PT Tunas Baru Lampung Tbk,600,900,855,85,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,Food & Tobacco,5212024000000,6095934000,4054202,424000,100,611300,2093300,0.82,0.11,0.12
TBMS,PT Tembaga Mulia Semanan Tbk,1440,1880,1550,25,1440,1462,1484,1506,1528,1550,1572,1594,1616,1638,1660,1682,1704,1726,1748,1770,1792,1814,1836,1858,1880,Metals & Mining,571213700000,367340000,9143,100,100,0,0,,0.07,0.01
TCID,PT Mandom Indonesia Tbk,2870,3675,2930,7,2870,2910,2951,2991,3031,3071,3112,3152,3192,3232,3273,3313,3353,3393,3434,3474,3514,3554,3595,3635,3675,Personal & Household Products & Services,1182272000000,402133300,17064,100,7500,0,0,0.93,0.01,-0.01
TCPI,PT Transcoal Pacific Tbk,5875,11025,7775,37,5875,6133,6390,6648,6905,7163,7420,7678,7935,8193,8450,8708,8965,9223,9480,9738,9995,10253,10510,10768,11025,Freight & Logistics Services,41875000000000,5000000000,10861630,15200,161200,1024300,1279800,0.43,0.07,0.14
TDPM,PT Tridomain Performance Materials Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chemicals,1300495000000,10485050000,0,0,0,0,0,0.0,-1.12,-0.77
TEBE,PT DANA BRATA LUHUR Tbk,715,1000,815,35,715,729,744,758,772,786,801,815,829,843,858,872,886,900,915,929,943,957,972,986,1000,Coal,1060125000000,1285000000,651494,14900,57700,11300,0,0.44,0.33,0.54
TECH,PT INDOSTERLING TECHNOMEDIA TBK,50,6150,50,0,50,355,660,965,1270,1575,1880,2185,2490,2795,3100,3405,3710,4015,4320,4625,4930,5235,5540,5845,6150,Software & IT Services,62815000000,1256300000,78043,0,0,0,0,0.0,0.02,0.1
TELE,PT Omni Inovasi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Communications & Networking,365109800000,7302195000,0,0,0,0,0,0.0,,-0.08
TFAS,PT TELEFAST INDONESIA Tbk,720,5350,1895,25,720,952,1183,1415,1646,1878,2109,2341,2572,2804,3035,3267,3498,3730,3961,4193,4424,4656,4887,5119,5350,Software & IT Services,3266666000000,1666667000,349681,21500,600,60000,56000,0.0,0.0,0.01
TFCO,PT Tifico Fiber Indonesia Tbk,550,695,680,90,550,557,565,572,579,586,594,601,608,615,623,630,637,644,652,659,666,673,681,688,695,Textiles & Apparel,3279692000000,4823076000,350,0,0,0,0,0.0,0.0,-0.01
TGKA,PT Tigaraksa Satria Tbk,6475,8300,6850,21,6475,6566,6658,6749,6840,6931,7023,7114,7205,7296,7388,7479,7570,7661,7753,7844,7935,8026,8118,8209,8300,Food & Drug Retailing,6291676000000,918492700,994,800,100,0,0,0.61,0.26,0.04
TGRA,PT TERREGRA ASIA ENERGY Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Electrical Utilities & IPPs,137500000000,2750000000,33327,6317500,0,0,0,0.0,0.02,-0.01
TGUK,PT PLATINUM WAHAB NUSANTARA TBK,87,242,121,22,87,95,103,110,118,126,134,141,149,157,165,172,180,188,196,203,211,219,227,234,242,Beverages,435714300000,3571429000,107200150,486300,1853300,35300,3938500,,,0.13
TIFA,PT KDB Tifa Finance Tbk,370,530,470,63,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,Banking Services,1669540000000,3552213000,9631,100,35000,10000,0,0.0,0.05,0.58
TINS,PT Timah Tbk,770,1480,775,1,770,806,841,877,912,948,983,1019,1054,1090,1125,1161,1196,1232,1267,1303,1338,1374,1409,1445,1480,Metals & Mining,5846487000000,7447753000,10423677,606300,293500,489800,552800,,0.0,0.0
TIRA,PT Tira Austenite Tbk,171,500,486,96,171,187,204,220,237,253,270,286,303,319,336,352,368,385,401,418,434,451,467,484,500,"Machinery, Equipment & Components",282240000000,588000000,9549,10000,2400,0,0,,0.01,0.06
TIRT,PT Tirta Mahakam Resources Tbk,50,63,50,0,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,Paper & Forest Products,50588740000,1011775000,1984,7328200,0,0,0,0.0,,-341.57
TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,5600,10375,8500,61,5600,5839,6078,6316,6555,6794,7033,7271,7510,7749,7988,8226,8465,8704,8943,9181,9420,9659,9898,10136,10375,Paper & Forest Products,28563830000000,3113224000,4947939,64200,72100,1130000,779200,0.01,0.17,0.05
TLDN,PT Teladan Prima Agro Tbk,430,590,460,19,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,Food & Tobacco,5955404000000,12946530000,60114,35600,100,0,0,1.28,0.06,0.08
TLKM,PT Telkom Indonesia (Persero) Tbk,3570,4540,3780,22,3570,3619,3667,3716,3764,3813,3861,3910,3958,4007,4055,4104,4152,4201,4249,4298,4346,4395,4443,4492,4540,Telecommunications Services,373464500000000,99062220000,92536841,751300,1767600,40817200,73719700,0.82,0.19,0.31
TMAS,PT Temas Tbk.,148,339,168,10,148,158,167,177,186,196,205,215,224,234,244,253,263,272,282,291,301,310,320,329,339,Freight & Logistics Services,9755806000000,57051500000,16711653,113300,1060200,3260600,160200,,0.56,0.28
TMPO,PT Tempo Inti Media Tbk,88,191,89,1,88,93,98,103,109,114,119,124,129,134,140,145,150,155,160,165,170,176,181,186,191,Media & Publishing,96308330000,1058333000,120386,4600,400,0,0,,0.0,-0.01
TNCA,PT Trimuda Nuansa Citra Tbk,169,500,214,14,169,186,202,219,235,252,268,285,301,318,335,351,368,384,401,417,434,450,467,483,500,Freight & Logistics Services,96977200000,421640000,1231675,2200,7400,0,0,,0.05,0.03
TOBA,PT TBS Energi Utama Tbk,302,780,304,0,302,326,350,374,398,422,445,469,493,517,541,565,589,613,637,661,684,708,732,756,780,Coal,2577931000000,8106701000,27972480,46400,943000,5890000,4195000,0.21,0.15,0.09
TOOL,PT Rohartindo Nusantara Luas Tbk,50,104,69,35,50,53,55,58,61,64,66,69,72,74,77,80,82,85,88,91,93,96,99,101,104,Specialty Retailers,149650900000,2050012000,5913942,124600,14200,0,0,,,0.2
TOPS,PT TOTALINDO EKA PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Construction & Engineering,1666500000000,33330000000,9121,206050900,0,0,0,0.0,-0.18,-0.02
TOTL,PT Total Bangun Persada Tbk,280,470,366,45,280,290,299,309,318,328,337,347,356,366,375,385,394,404,413,423,432,442,451,461,470,Construction & Engineering,1254880000000,3410000000,4974055,449700,97900,1965600,813200,2.96,0.11,0.02
TOTO,PT Surya Toto Indonesia Tbk,222,298,240,24,222,226,230,233,237,241,245,249,252,256,260,264,268,271,275,279,283,287,290,294,298,Homebuilding & Construction Supplies,2456160000000,10320000000,1498033,289800,649600,0,0,0.73,0.13,0.17
TOWR,PT Sarana Menara Nusantara Tbk,885,1250,950,18,885,903,922,940,958,976,995,1013,1031,1049,1068,1086,1104,1122,1141,1159,1177,1195,1214,1232,1250,Telecommunications Services,49484190000000,51014630000,24977119,502100,75400,10153300,9244600,0.37,0.24,0.64
TOYS,PT SUNINDO ADIPERSADA TBK,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Leisure Products,71750040000,1435001000,2504547,8415600,0,0,0,,-0.01,0.06
TPIA,PT Chandra Asri Petrochemical Tbk,1995,2760,2620,82,1995,2033,2072,2110,2148,2186,2225,2263,2301,2339,2378,2416,2454,2492,2531,2569,2607,2645,2684,2722,2760,Chemicals,224930000000000,86511550000,11678534,9500,632200,6876800,1233300,,-0.03,-0.03
TPMA,PT Trans Power Marine Tbk,350,765,660,75,350,371,392,412,433,454,475,495,516,537,558,578,599,620,641,661,682,703,724,744,765,Freight & Logistics Services,1777478000000,2633300000,13650770,95100,101800,2650200,1095400,0.61,0.21,0.29
TRAM,PT Trada Alam Minera Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freight & Logistics Services,2696702000000,49643630000,0,0,0,0,0,,,
TRGU,PT Cerestar Indonesia Tbk,196,250,210,26,196,199,201,204,207,210,212,215,218,220,223,226,228,231,234,237,239,242,245,247,250,Food & Tobacco,1652646000000,7945413000,1745206,58800,88700,100,0,0.27,0.04,0.04
TRIL,PT Triwira Insanlestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,62685060000,1200000000,0,0,0,0,0,,,
TRIM,PT Trimegah Sekuritas Indonesia Tbk,181,306,244,50,181,187,194,200,206,212,219,225,231,237,244,250,256,262,269,275,281,287,294,300,306,Investment Banking & Investment Services,1763106000000,7109300000,5151752,587600,161800,59000,94800,0.0,0.2,0.4
TRIN,PT PERINTIS TRINITI PROPERTI TBK,150,362,150,0,150,161,171,182,192,203,214,224,235,245,256,267,277,288,298,309,320,330,341,351,362,Construction & Engineering,696372900000,4551458000,1957338,74200,58500,1900,0,0.0,0.05,0.14
TRIO,PT Trikomsel Oke Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Specialty Retailers,12207560000000,26007490000,0,0,0,0,0,,,
TRIS,PT Trisula International Tbk,146,334,216,37,146,155,165,174,184,193,202,212,221,231,240,249,259,268,278,287,296,306,315,325,334,Textiles & Apparel,697400500000,3141444000,4773508,1377900,11710700,1362200,1179200,,0.11,0.08
TRJA,PT TRANSKON JAYA Tbk,220,410,256,19,220,230,239,249,258,268,277,287,296,306,315,325,334,344,353,363,372,382,391,401,410,Freight & Logistics Services,401713200000,1510200000,7507508,25300,392200,1100,1633400,,0.1,0.14
TRON,PT Teknologi Karya Digital Nusa Tbk,190,482,242,18,190,205,219,234,248,263,278,292,307,321,336,351,365,380,394,409,424,438,453,467,482,Software & IT Services,719817200000,2950070000,22024344,231900,213600,559400,1992100,,,0.2
TRST,PT Trias Sentosa Tbk,535,750,535,0,535,546,557,567,578,589,600,610,621,632,643,653,664,675,686,696,707,718,729,739,750,Containers & Packaging,1502280000000,2808000000,17929,10100,10000,0,0,0.0,-0.01,0.02
TRUE,PT TRINITI DINAMIK Tbk,50,65,50,0,50,51,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,Real Estate Operations,378544600000,7570892000,157661,8827000,0,0,0,,-0.09,-0.21
TRUK,PT GUNA TIMUR RAYA Tbk,70,140,80,14,70,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,Freight & Logistics Services,35670000000,435000000,1900939,28100,69200,0,0,,-0.07,-0.1
TRUS,PT Trust Finance Indonesia Tbk,310,486,428,67,310,319,328,336,345,354,363,372,380,389,398,407,416,424,433,442,451,460,468,477,486,Banking Services,336000000000,800000000,23179,200,100,1400,0,,0.07,0.61
TSPC,PT Tempo Scan Pacific Tbk,1320,1930,1775,75,1320,1351,1381,1412,1442,1473,1503,1534,1564,1595,1625,1656,1686,1717,1747,1778,1808,1839,1869,1900,1930,Pharmaceuticals,8027559000000,4509864000,3083472,107800,285100,279700,489800,0.43,0.18,0.05
TUGU,PT Asuransi Tugu Pratama Indonesia Tbk,730,1505,1210,62,730,769,808,846,885,924,963,1001,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,Insurance,4497803000000,3555576000,7059589,18800,545200,540000,167900,0.12,0.13,0.46
TYRE,PT KING TIRE INDONESIA TBK,90,236,118,19,90,97,105,112,119,127,134,141,148,156,163,170,178,185,192,200,207,214,221,229,236,Automobiles & Auto Parts,417362400000,3478020000,8158861,10000,355400,403000,314900,,,0.08
UANG,PT Pakuan Tbk,270,1250,540,28,270,319,368,417,466,515,564,613,662,711,760,809,858,907,956,1005,1054,1103,1152,1201,1250,Real Estate Operations,659450000000,1210000000,128369,300,6700,5100,0,,2.2,0.62
UCID,PT Uni-charm Indonesia,1035,1320,1200,58,1035,1049,1064,1078,1092,1106,1121,1135,1149,1163,1178,1192,1206,1220,1235,1249,1263,1277,1292,1306,1320,Personal & Household Products & Services,4987887000000,4156572000,293977,700,2900,108400,244200,0.41,0.07,0.04
UFOE,PT DAMAI SEJAHTERA ABADI Tbk,170,575,202,8,170,190,211,231,251,271,292,312,332,352,373,393,413,433,454,474,494,514,535,555,575,Specialty Retailers,466650000000,2287500000,19690250,66000,561700,288900,47300,,0.07,0.01
ULTJ,PT Ultrajaya Milk Industry Tbk,1330,2130,1645,39,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,Food & Tobacco,18832250000000,11553530000,4713548,34800,200000,193900,129600,0.59,0.16,0.16
UNIC,PT Unggul Indah Cahaya Tbk,8075,11275,8200,4,8075,8235,8395,8555,8715,8875,9035,9195,9355,9515,9675,9835,9995,10155,10315,10475,10635,10795,10955,11115,11275,Chemicals,3124151000000,383331400,2594,700,400,200,0,0.51,0.06,0.06
UNIQ,PT Ulima Nitra Tbk,54,220,92,23,54,62,71,79,87,96,104,112,120,129,137,145,154,162,170,179,187,195,203,212,220,Metals & Mining,295064400000,3138983000,32225504,1280400,395800,2047700,0,,0.15,0.11
UNIT,PT Nusantara Inti Corpora Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,24708770000,75422200,0,0,0,0,0,,0.0,0.19
UNSP,PT Bakrie Sumatera Plantations Tbk,96,155,114,31,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,140,143,146,149,152,155,Food & Tobacco,290018800000,2500162000,1428345,90900,100,81600,0,0.0,,0.0
UNTR,PT United Tractors Tbk,22200,34100,26575,37,22200,22795,23390,23985,24580,25175,25770,26365,26960,27555,28150,28745,29340,29935,30530,31125,31720,32315,32910,33505,34100,Coal,100713600000000,3730135000,4575219,2900,130100,1358000,1051700,1.17,0.3,0.23
UNVR,PT Unilever Indonesia Tbk,3460,5475,3580,6,3460,3561,3662,3762,3863,3964,4065,4165,4266,4367,4468,4568,4669,4770,4871,4971,5072,5173,5274,5374,5475,Personal & Household Products & Services,136958500000000,38150000000,12870283,60100,488300,4908300,8993700,1.14,1.1,0.16
URBN,PT URBAN JAKARTA PROPERTINDO Tbk.,105,195,126,23,105,110,114,119,123,128,132,137,141,146,150,155,159,164,168,173,177,182,186,191,195,Real Estate Operations,404015300000,3232123000,204008,2000,1800,0,0,0.0,-0.02,-0.66
UVCR,PT TRIMEGAH KARYA PRATAMA Tbk,64,191,170,83,64,70,77,83,89,96,102,108,115,121,128,134,140,147,153,159,166,172,178,185,191,Software & IT Services,358025900000,2000145000,6368478,36700,22800,0,210500,,0.19,0.02
VAST,PT Vastland Indonesia Tbk,52,141,68,18,52,56,61,65,70,74,79,83,88,92,97,101,105,110,114,119,123,128,132,137,141,Construction & Engineering,210843600000,3055704000,3648370,166300,141100,0,0,,0.05,0.68
VICI,PT VICTORIA CARE INDONESIA Tbk,420,800,635,57,420,439,458,477,496,515,534,553,572,591,610,629,648,667,686,705,724,743,762,781,800,Personal & Household Products & Services,4259580000000,6708000000,307933,26900,500,0,31000,0.23,0.2,0.19
VICO,PT Victoria Investama Tbk,89,360,148,22,89,103,116,130,143,157,170,184,197,211,225,238,252,265,279,292,306,319,333,346,360,Banking Services,3525015000000,20028490000,3311058,73900,30000,0,0,0.0,0.06,0.33
VINS,PT Victoria Insurance Tbk,79,220,135,40,79,86,93,100,107,114,121,128,135,142,150,157,164,171,178,185,192,199,206,213,220,Insurance,226388900000,1460574000,951920,11400,100,9200,0,,0.06,0.19
VIVA,PT Visi Media Asia Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Media & Publishing,823213500000,16464270000,2934,56956900,0,0,0,0.0,,-0.11
VKTR,PT VKTR Teknologi Mobilitas Tbk,105,147,120,36,105,107,109,111,113,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,Automobiles & Auto Parts,5556250000000,43750000000,176509902,963600,2514300,6426700,8648700,0.0,,0.09
VOKS,PT Voksel Electric Tbk,129,234,200,68,129,134,140,145,150,155,161,166,171,176,182,187,192,197,203,208,213,218,224,229,234,"Machinery, Equipment & Components",839431800000,4155603000,1466714,9300,4000,300,0,,-0.05,0.02
VRNA,PT Mizuho Leasing Indonesia Tbk,85,168,90,6,85,89,93,97,102,106,110,114,118,122,127,131,135,139,143,147,151,156,160,164,168,Banking Services,511861900000,5687354000,851175,103300,123000,500,0,,0.06,0.14
VTNY,PT Venteny Fortuna International Tbk,162,900,272,15,162,199,236,273,310,347,383,420,457,494,531,568,605,642,679,716,752,789,826,863,900,Software & IT Services,1791845000000,6265193000,20471863,32000,52900,382100,781800,0.0,0.03,-0.02
WAPO,PT Wahana Pronatural Tbk,104,308,115,5,104,114,124,135,145,155,165,175,186,196,206,216,226,237,247,257,267,277,288,298,308,Food & Tobacco,146428900000,1240923000,2299167,14800,30000,100700,0,,-0.03,-0.01
WEGE,PT Wijaya Karya Bangunan Gedung Tbk,82,175,98,17,82,87,91,96,101,105,110,115,119,124,129,133,138,142,147,152,156,161,166,170,175,Construction & Engineering,966772000000,9572000000,16626228,439600,1025800,156600,6963200,0.13,0.07,0.01
WEHA,PT WEHA Transportasi Indonesia Tbk,88,192,164,73,88,93,98,104,109,114,119,124,130,135,140,145,150,156,161,166,171,176,182,187,192,Passenger Transportation Services,254117700000,1486068000,7542389,25400,719200,795600,336900,0.0,0.17,0.17
WGSH,PT WIRA GLOBAL SOLUSI Tbk,95,232,125,22,95,102,109,116,122,129,136,143,150,157,164,170,177,184,191,198,205,211,218,225,232,Integrated Hardware & Software,135525000000,1042500000,5158156,2600,14000,0,0,,0.06,0.11
WICO,PT Wicaksana Overseas International Tbk,105,492,316,55,105,124,144,163,182,202,221,240,260,279,299,318,337,357,376,395,415,434,453,473,492,Food & Drug Retailing,887634800000,2791304000,23343,2000,4500,0,0,,,-0.09
WIDI,PT Widiant Jaya Krenindo Tbk,67,282,81,7,67,78,89,99,110,121,132,142,153,164,175,185,196,207,218,228,239,250,261,271,282,Professional & Commercial Services,118400000000,1600000000,170146722,7196200,0,0,0,,,0.16
WIFI,PT SOLUSI SINERGI DIGITAL Tbk,122,280,182,38,122,130,138,146,154,162,169,177,185,193,201,209,217,225,233,241,248,256,264,272,280,Software & IT Services,394681300000,2255321000,212764842,1026700,280500,12064300,6592200,,0.08,0.2
WIIM,PT Wismilak Inti Makmur Tbk,600,2920,2700,91,600,716,832,948,1064,1180,1296,1412,1528,1644,1760,1876,1992,2108,2224,2340,2456,2572,2688,2804,2920,Food & Tobacco,5711657000000,2099874000,7561431,41900,30700,509400,639300,0.37,0.28,0.23
WIKA,PT Wijaya Karya (Persero) Tbk,358,955,432,12,358,388,418,448,477,507,537,567,597,627,657,686,716,746,776,806,836,865,895,925,955,Construction & Engineering,4054418000000,8969951000,18761209,56900,387000,368100,7172800,0.0,-0.12,0.01
WINE,PT Hatten Bali Tbk,147,795,515,57,147,179,212,244,277,309,341,374,406,439,471,503,536,568,601,633,665,698,730,763,795,Food & Drug Retailing,1436300000000,2710000000,5519914,62000,19600,231100,1531700,0.14,0.2,0.24
WINR,PT Winner Nusantara Jaya Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,261762800000,5235255000,23441,66096000,0,0,0,,0.02,0.22
WINS,PT Wintermar Offshore Marine Tbk,232,680,575,77,232,254,277,299,322,344,366,389,411,434,456,478,501,523,546,568,590,613,635,658,680,Freight & Logistics Services,2659241000000,4359412000,17568517,12800,438500,1030100,1433100,0.0,0.02,0.13
WIRG,PT WIR ASIA Tbk,92,460,131,11,92,110,129,147,166,184,202,221,239,258,276,294,313,331,350,368,386,405,423,442,460,Software & IT Services,1658363000000,11930670000,81655409,595900,4230800,141700,3163700,0.0,0.09,0.04
WMPP,PT WIDODO MAKMUR PERKASA Tbk,50,161,50,0,50,56,61,67,72,78,83,89,94,100,106,111,117,122,128,133,139,144,150,155,161,Food & Tobacco,1470950000000,29419000000,152655,44031000,0,0,0,0.0,-0.24,-0.06
WMUU,PT WIDODO MAKMUR UNGGAS Tbk,50,120,50,0,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Food & Tobacco,647058800000,12941180000,290659,59025300,0,0,0,0.0,-0.1,-0.05
WOMF,PT Wahana Ottomitra Multiartha Tbk,248,500,352,41,248,261,273,286,298,311,324,336,349,361,374,387,399,412,424,437,450,462,475,487,500,Banking Services,1253333000000,3481481000,1279261,14100,100,5500,0,0.29,0.14,0.26
WOOD,PT Integra Indocabinet Tbk,312,570,408,37,312,325,338,351,364,377,389,402,415,428,441,454,467,480,493,506,518,531,544,557,570,Household Goods,2690875000000,6437500000,6778292,160800,252400,3885500,3565300,,-0.02,0.06
WOWS,PT GINTING JAYA ENERGI TBK,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Oil & Gas Related Equipment and Services,123786000000,2475720000,28271,26579000,0,0,0,,-0.02,0.02
WSBP,PT Waskita Beton Precast Tbk,50,93,50,0,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction Materials,2727786000000,54555720000,653678,769879100,0,0,0,0.0,-16.07,-0.56
WSKT,PT Waskita Karya (Persero) Tbk,195,520,202,2,195,211,228,244,260,276,293,309,325,341,358,374,390,406,423,439,455,471,488,504,520,Construction & Engineering,5818975000000,28806810000,0,0,0,0,0,0.0,-0.26,-0.09
WTON,PT Wijaya Karya Beton Tbk,131,226,141,11,131,136,141,145,150,155,160,164,169,174,179,183,188,193,198,202,207,212,217,221,226,Construction Materials,1255027000000,8715467000,4602548,68500,217700,0,0,0.28,0.03,0.06
YELO,PT YELOOO INTEGRA DATANET Tbk,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Professional & Commercial Services,110727700000,2214555000,18650870,1129200,3526700,10000,0,,0.0,-0.01
YPAS,PT Yanaprima Hastapersada Tbk,498,1220,540,6,498,534,570,606,642,679,715,751,787,823,859,895,931,967,1003,1040,1076,1112,1148,1184,1220,Containers & Packaging,354040100000,668000100,4635,2000,500,0,0,0.0,0.07,0.02
YULE,PT Yulie Sekuritas Indonesia Tbk,1955,2820,2120,19,1955,1998,2042,2085,2128,2171,2215,2258,2301,2344,2388,2431,2474,2517,2561,2604,2647,2690,2734,2777,2820,Investment Banking & Investment Services,3784200000000,1785000000,1479,1000,600,0,0,0.0,0.05,0.51
ZATA,PT Bersama Zatta Jaya Tbk.,50,358,50,0,50,65,81,96,112,127,142,158,173,189,204,219,235,250,266,281,296,312,327,343,358,Textiles & Apparel,424800000000,8496000000,55528,27890100,0,0,0,,0.01,0.11
ZBRA,PT Dosni Roha Indonesia Tbk,440,600,462,14,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,Healthcare Equipment & Supplies,1159946000000,2510706000,272688,199400,200,0,65900,0.0,-0.11,0.0
ZINC,PT KAPUAS PRIMA COAL Tbk,50,79,50,0,50,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,73,75,76,78,79,Metals & Mining,1262500000000,25250000000,159683,74432300,0,0,0,0.0,-0.16,-0.01
