Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
SURE,PT SUPER ENERGY TBK,1300,1780,1305,1,1300,1324,1348,1372,1396,1420,1444,1468,1492,1516,1540,1564,1588,1612,1636,1660,1684,1708,1732,1756,1780,Natural Gas Utilities,1954338000000,1497577000,273,0.0,0.0,-0.28,-0.26
SWAT,PT SRIWAHANA ADITYAKARTA Tbk,50,68,52,11,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Containers & Packaging,193228800000,3019200000,1794087,-0.19,0.0,-0.02,-0.28
SWID,PT Saraswanti Indoland Development,65,135,78,19,65,69,72,76,79,83,86,90,93,97,100,104,107,111,114,118,121,125,128,132,135,Real Estate Operations,414645300000,5385004000,5613165,0.01,0.0,0.28,0.14
TALF,PT Tunas Alfin Tbk,282,446,340,35,282,290,298,307,315,323,331,339,348,356,364,372,380,389,397,405,413,421,430,438,446,Containers & Packaging,460167900000,1353435000,6071586,0.0,0.0,0.06,0.03
TAMA,PT LANCARTAMA SEJATI Tbk,16,54,30,37,16,18,20,22,24,26,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54,Investment Banking & Investment Services,36000020000,1200001000,1345500,0.0,0.0,0.26,-0.13
TAMU,PT Pelayaran Tamarin Samudra Tbk.,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Freight & Logistics Services,375000000000,37500000000,10834962,-0.1,0.0,0.0,-0.12
TAPG,PT Triputra Agro Persada Tbk,505,730,535,13,505,516,528,539,550,561,573,584,595,606,618,629,640,651,663,674,685,696,708,719,730,Food & Tobacco,10521850000000,19852540000,9955743,0.01,0.45,0.06,0.18
TARA,PT Agung Semesta Sejahtera Tbk,9,50,10,2,9,11,13,15,17,19,21,23,25,27,30,32,34,36,38,40,42,44,46,48,50,Construction & Engineering,100696500000,10069650000,795208,0.0,0.0,-0.66,0.0
TAXI,PT Express Transindo Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Passenger Transportation Services,511182300000,10223650000,20579,0.0,0.0,-2.64,-0.17
TAYS,PT JAYA SWARASA AGUNG Tbk,62,825,123,8,62,100,138,176,215,253,291,329,367,405,444,482,520,558,596,634,672,711,749,787,825,Food & Tobacco,148354200000,1098920000,15471080,-0.09,0.0,0.03,0.05
TBIG,PT Tower Bersama Infrastructure Tbk,1780,2660,1885,12,1780,1824,1868,1912,1956,2000,2044,2088,2132,2176,2220,2264,2308,2352,2396,2440,2484,2528,2572,2616,2660,Telecommunications Services,44067860000000,22657000000,8172818,-0.03,0.53,0.65,0.13
TBLA,PT Tunas Baru Lampung Tbk,600,900,880,93,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,Food & Tobacco,5272983000000,6095934000,4237983,0.02,0.82,0.12,0.11
TBMS,PT Tembaga Mulia Semanan Tbk,1440,2600,1800,31,1440,1498,1556,1614,1672,1730,1788,1846,1904,1962,2020,2078,2136,2194,2252,2310,2368,2426,2484,2542,2600,Metals & Mining,690599200000,367340000,31394,-0.04,0.0,0.01,0.07
TCID,PT Mandom Indonesia Tbk,2850,3675,2950,12,2850,2891,2933,2974,3015,3056,3098,3139,3180,3221,3263,3304,3345,3386,3428,3469,3510,3551,3593,3634,3675,Personal & Household Products & Services,1174229000000,402133300,13948,0.01,0.93,-0.01,0.01
TCPI,PT Transcoal Pacific Tbk,5875,11025,8700,55,5875,6133,6390,6648,6905,7163,7420,7678,7935,8193,8450,8708,8965,9223,9480,9738,9995,10253,10510,10768,11025,Freight & Logistics Services,44000000000000,5000000000,10678125,-0.01,0.43,0.14,0.07
TDPM,PT Tridomain Performance Materials Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chemicals,1317248000000,10485050000,0,0.0,0.0,-0.77,-1.12
TEBE,PT DANA BRATA LUHUR Tbk,715,1000,790,26,715,729,744,758,772,786,801,815,829,843,858,872,886,900,915,929,943,957,972,986,1000,Coal,1021575000000,1285000000,591577,-0.01,0.44,0.44,0.33
TECH,PT INDOSTERLING TECHNOMEDIA TBK,50,5275,50,0,50,311,573,834,1095,1356,1618,1879,2140,2401,2663,2924,3185,3446,3708,3969,4230,4491,4753,5014,5275,Software & IT Services,62815000000,1256300000,34592,0.0,0.0,-3.81,0.02
TELE,PT Omni Inovasi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Communications & Networking,365109800000,7302195000,0,0.0,0.0,-0.08,0.0
TFAS,PT TELEFAST INDONESIA Tbk,720,5350,1525,17,720,952,1183,1415,1646,1878,2109,2341,2572,2804,3035,3267,3498,3730,3961,4193,4424,4656,4887,5119,5350,Software & IT Services,2666667000000,1666667000,355642,-0.05,0.0,0.01,0.0
TFCO,PT Tifico Fiber Indonesia Tbk,550,695,680,90,550,557,565,572,579,586,594,601,608,615,623,630,637,644,652,659,666,673,681,688,695,Textiles & Apparel,3279692000000,4823076000,350,0.0,0.0,-0.01,0.0
TGKA,PT Tigaraksa Satria Tbk,6475,7325,6500,3,6475,6518,6560,6603,6645,6688,6730,6773,6815,6858,6900,6943,6985,7028,7070,7113,7155,7198,7240,7283,7325,Food & Drug Retailing,5970203000000,918492700,1119,0.0,0.61,0.04,0.26
TGRA,PT TERREGRA ASIA ENERGY Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Electrical Utilities & IPPs,137500000000,2750000000,31882,0.0,0.0,-3.18,0.02
TGUK,PT PLATINUM WAHAB NUSANTARA TBK,87,242,121,22,87,95,103,110,118,126,134,141,149,157,165,172,180,188,196,203,211,219,227,234,242,Beverages,432142900000,3571429000,74414018,0.0,0.0,0.06,0.0
TIFA,PT KDB Tifa Finance Tbk,370,530,525,97,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,Banking Services,1864912000000,3552213000,8893,0.0,0.0,0.55,0.05
TINS,PT Timah Tbk,710,1480,720,1,710,749,787,826,864,903,941,980,1018,1057,1095,1134,1172,1211,1249,1288,1326,1365,1403,1442,1480,Metals & Mining,5585815000000,7447753000,9527125,-0.04,0.93,-0.05,0.0
TIRA,PT Tira Austenite Tbk,171,500,446,84,171,187,204,220,237,253,270,286,303,319,336,352,368,385,401,418,434,451,467,484,500,"Machinery, Equipment & Components",262248000000,588000000,9916,0.04,0.0,0.06,0.01
TIRT,PT Tirta Mahakam Resources Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Paper & Forest Products,50588740000,1011775000,2209,0.0,0.0,-591.51,0.0
TKIM,PT Pabrik Kertas Tjiwi Kimia Tbk,5600,10375,8400,59,5600,5839,6078,6316,6555,6794,7033,7271,7510,7749,7988,8226,8465,8704,8943,9181,9420,9659,9898,10136,10375,Paper & Forest Products,26695890000000,3113224000,5461077,-0.02,0.01,0.05,0.17
TLDN,PT Teladan Prima Agro Tbk,430,590,458,18,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,Food & Tobacco,5955404000000,12946530000,56148,0.0,1.28,0.04,0.06
TLKM,PT Telkom Indonesia (Persero) Tbk,3570,4500,3700,14,3570,3617,3663,3710,3756,3803,3849,3896,3942,3989,4035,4082,4128,4175,4221,4268,4314,4361,4407,4454,4500,Telecommunications Services,369502100000000,99062220000,91802658,-0.01,0.82,0.31,0.19
TMAS,PT Temas Tbk.,148,339,159,6,148,158,167,177,186,196,205,215,224,234,244,253,263,272,282,291,301,310,320,329,339,Freight & Logistics Services,9128240000000,57051500000,17616863,-0.01,0.0,0.28,0.56
TMPO,PT Tempo Inti Media Tbk,80,191,91,10,80,86,91,97,102,108,113,119,124,130,136,141,147,152,158,163,169,174,180,185,191,Media & Publishing,95249990000,1058333000,48272,0.01,0.0,-0.02,0.0
TNCA,PT Trimuda Nuansa Citra Tbk,169,466,200,10,169,184,199,214,228,243,258,273,288,303,318,332,347,362,377,392,407,421,436,451,466,Freight & Logistics Services,85171280000,421640000,1203082,-0.01,0.0,-0.07,0.05
TOBA,PT TBS Energi Utama Tbk,256,755,272,3,256,281,306,331,356,381,406,431,456,481,506,530,555,580,605,630,655,680,705,730,755,Coal,2156382000000,8106701000,20080095,0.02,0.21,0.09,0.15
TOOL,PT Rohartindo Nusantara Luas Tbk,50,94,65,34,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,83,85,87,90,92,94,Specialty Retailers,131200800000,2050013000,7861565,0.02,0.0,0.29,0.0
TOPS,PT TOTALINDO EKA PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Construction & Engineering,1666500000000,33330000000,2000,0.0,0.0,-0.02,-0.18
TOTL,PT Total Bangun Persada Tbk,296,470,362,38,296,305,313,322,331,340,348,357,366,374,383,392,400,409,418,427,435,444,453,461,470,Construction & Engineering,1248060000000,3410000000,4218485,-0.01,2.96,0.02,0.11
TOTO,PT Surya Toto Indonesia Tbk,222,298,238,21,222,226,230,233,237,241,245,249,252,256,260,264,268,271,275,279,283,287,290,294,298,Homebuilding & Construction Supplies,2456160000000,10320000000,1305768,0.0,0.73,0.17,0.13
TOWR,PT Sarana Menara Nusantara Tbk,875,1180,880,2,875,890,906,921,936,951,967,982,997,1012,1028,1043,1058,1073,1089,1104,1119,1134,1150,1165,1180,Telecommunications Services,45913160000000,51014630000,24957152,-0.02,0.37,0.64,0.24
TOYS,PT SUNINDO ADIPERSADA TBK,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Leisure Products,71750040000,1435001000,1733677,0.0,0.0,-0.21,-0.01
TPIA,PT Chandra Asri Petrochemical Tbk,1995,2760,2600,79,1995,2033,2072,2110,2148,2186,2225,2263,2301,2339,2378,2416,2454,2492,2531,2569,2607,2645,2684,2722,2760,Chemicals,227525400000000,86511550000,13281475,-0.01,0.0,-0.03,-0.03
TPMA,PT Trans Power Marine Tbk,360,790,710,81,360,382,403,425,446,468,489,511,532,554,575,597,618,640,661,683,704,726,747,769,790,Freight & Logistics Services,1830144000000,2633300000,13770448,0.02,0.61,0.26,0.21
TRAM,PT Trada Alam Minera Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freight & Logistics Services,2731442000000,49643630000,0,0.0,0.0,0.0,0.0
TRGU,PT Cerestar Indonesia Tbk,196,250,204,15,196,199,201,204,207,210,212,215,218,220,223,226,228,231,234,237,239,242,245,247,250,Food & Tobacco,1636755000000,7945413000,1722966,-0.01,0.27,0.01,0.04
TRIL,PT Triwira Insanlestari Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,63492600000,1200000000,0,0.0,0.0,0.0,0.0
TRIM,PT Trimegah Sekuritas Indonesia Tbk,181,306,260,63,181,187,194,200,206,212,219,225,231,237,244,250,256,262,269,275,281,287,294,300,306,Investment Banking & Investment Services,1834199000000,7109300000,6028497,0.01,0.0,0.4,0.2
TRIN,PT PERINTIS TRINITI PROPERTI TBK,123,362,127,2,123,135,147,159,171,183,195,207,219,231,243,254,266,278,290,302,314,326,338,350,362,Construction & Engineering,573483600000,4551458000,979032,0.01,0.0,0.14,0.05
TRIO,PT Trikomsel Oke Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Specialty Retailers,12364820000000,26007490000,0,0.0,0.0,0.0,0.0
TRIS,PT Trisula International Tbk,146,334,266,64,146,155,165,174,184,193,202,212,221,231,240,249,259,268,278,287,296,306,315,325,334,Textiles & Apparel,860755600000,3141444000,7673165,-0.03,0.0,0.06,0.11
TRJA,PT TRANSKON JAYA Tbk,220,410,266,24,220,230,239,249,258,268,277,287,296,306,315,325,334,344,353,363,372,382,391,401,410,Freight & Logistics Services,395672400000,1510200000,9521474,0.02,0.0,0.14,0.1
TRON,PT Teknologi Karya Digital Nusa Tbk,190,482,280,31,190,205,219,234,248,263,278,292,307,321,336,351,365,380,394,409,424,438,453,467,482,Software & IT Services,725717700000,2950072000,16564860,0.14,0.0,0.21,0.0
TRST,PT Trias Sentosa Tbk,525,750,525,0,525,536,548,559,570,581,593,604,615,626,638,649,660,671,683,694,705,716,728,739,750,Containers & Packaging,1488240000000,2808000000,18356,-0.01,0.0,-0.07,-0.01
TRUE,PT TRINITI DINAMIK Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Real Estate Operations,378544600000,7570892000,145539,0.0,0.0,-0.13,-0.09
TRUK,PT GUNA TIMUR RAYA Tbk,70,140,82,17,70,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,Freight & Logistics Services,35235000000,435000000,3008568,0.01,0.0,-0.1,-0.07
TRUS,PT Trust Finance Indonesia Tbk,310,486,428,67,310,319,328,336,345,354,363,372,380,389,398,407,416,424,433,442,451,460,468,477,486,Banking Services,342400000000,800000000,21395,0.0,0.0,0.61,0.07
TSPC,PT Tempo Scan Pacific Tbk,1320,1930,1745,70,1320,1351,1381,1412,1442,1473,1503,1534,1564,1595,1625,1656,1686,1717,1747,1778,1808,1839,1869,1900,1930,Pharmaceuticals,7914812000000,4509864000,2515403,-0.01,0.43,0.05,0.18
TUGU,PT Asuransi Tugu Pratama Indonesia Tbk,730,1480,1275,73,730,768,805,843,880,918,955,993,1030,1068,1105,1143,1180,1218,1255,1293,1330,1368,1405,1443,1480,Insurance,4515581000000,3555576000,7109158,0.0,0.12,0.19,0.13
TYRE,PT KING TIRE INDONESIA TBK,90,236,125,24,90,97,105,112,119,127,134,141,148,156,163,170,178,185,192,200,207,214,221,229,236,Automobiles & Auto Parts,424318400000,3478020000,7712122,0.02,0.0,0.06,0.0
UANG,PT Pakuan Tbk,270,1250,550,29,270,319,368,417,466,515,564,613,662,711,760,809,858,907,956,1005,1054,1103,1152,1201,1250,Real Estate Operations,671550000000,1210000000,142091,-0.01,0.0,-4.37,2.2
UCID,PT Uni-charm Indonesia,1035,1320,1155,42,1035,1049,1064,1078,1092,1106,1121,1135,1149,1163,1178,1192,1206,1220,1235,1249,1263,1277,1292,1306,1320,Personal & Household Products & Services,4842407000000,4156572000,221418,-0.01,0.41,0.05,0.07
UFOE,PT DAMAI SEJAHTERA ABADI Tbk,170,505,198,8,170,187,204,220,237,254,271,287,304,321,338,354,371,388,405,421,438,455,472,488,505,Specialty Retailers,466650000000,2287500000,20465311,-0.03,0.0,0.02,0.07
ULTJ,PT Ultrajaya Milk Industry Tbk,1330,2130,1645,39,1330,1370,1410,1450,1490,1530,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2130,Food & Tobacco,18947790000000,11553530000,4112482,0.0,0.59,0.17,0.16
UNIC,PT Unggul Indah Cahaya Tbk,7800,11275,8000,6,7800,7974,8148,8321,8495,8669,8843,9016,9190,9364,9538,9711,9885,10059,10233,10406,10580,10754,10928,11101,11275,Chemicals,3066651000000,383331400,2411,0.0,0.51,0.05,0.06
UNIQ,PT Ulima Nitra Tbk,54,220,187,80,54,62,71,79,87,96,104,112,120,129,137,145,154,162,170,179,187,195,203,212,220,Metals & Mining,596406800000,3138983000,45655552,-0.02,0.0,0.08,0.15
UNIT,PT Nusantara Inti Corpora Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,25027080000,75422200,0,0.0,0.0,0.25,0.0
UNSP,PT Bakrie Sumatera Plantations Tbk,96,155,113,29,96,99,102,105,108,111,114,117,120,123,126,128,131,134,137,140,143,146,149,152,155,Food & Tobacco,287518700000,2500162000,1405418,-0.02,0.0,0.0,0.0
UNTR,PT United Tractors Tbk,22200,33725,25825,31,22200,22776,23353,23929,24505,25081,25658,26234,26810,27386,27963,28539,29115,29691,30268,30844,31420,31996,32573,33149,33725,Coal,97076770000000,3730135000,4819175,-0.01,1.17,0.25,0.3
UNVR,PT Unilever Indonesia Tbk,3460,5475,3860,20,3460,3561,3662,3762,3863,3964,4065,4165,4266,4367,4468,4568,4669,4770,4871,4971,5072,5173,5274,5374,5475,Personal & Household Products & Services,145351500000000,38150000000,13429402,0.01,1.14,0.16,1.1
URBN,PT URBAN JAKARTA PROPERTINDO Tbk.,105,200,178,77,105,110,115,119,124,129,134,138,143,148,153,157,162,167,172,176,181,186,191,195,200,Real Estate Operations,585014200000,3232123000,428968,-0.02,0.0,-1.0,-0.02
UVCR,PT TRIMEGAH KARYA PRATAMA Tbk,64,191,180,91,64,70,77,83,89,96,102,108,115,121,128,134,140,147,153,159,166,172,178,185,191,Software & IT Services,334024200000,2000145000,6903980,0.08,0.0,0.02,0.19
VAST,PT Vastland Indonesia Tbk,52,141,69,19,52,56,61,65,70,74,79,83,88,92,97,101,105,110,114,119,123,128,132,137,141,Construction & Engineering,204732200000,3055705000,4014025,0.03,0.0,0.57,0.05
VICI,PT VICTORIA CARE INDONESIA Tbk,420,800,660,63,420,439,458,477,496,515,534,553,572,591,610,629,648,667,686,705,724,743,762,781,800,Personal & Household Products & Services,4360200000000,6708000000,306155,0.02,0.23,0.19,0.2
VICO,PT Victoria Investama Tbk,89,360,134,17,89,103,116,130,143,157,170,184,197,211,225,238,252,265,279,292,306,319,333,346,360,Banking Services,2703846000000,20028490000,2620572,-0.01,0.0,0.33,0.06
VINS,PT Victoria Insurance Tbk,79,220,147,48,79,86,93,100,107,114,121,128,135,142,150,157,164,171,178,185,192,199,206,213,220,Insurance,213243800000,1460574000,657425,0.01,0.0,0.06,0.06
VIVA,PT Visi Media Asia Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Media & Publishing,823213500000,16464270000,2383,0.0,0.0,-0.11,0.0
VKTR,PT VKTR Teknologi Mobilitas Tbk,105,147,118,31,105,107,109,111,113,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,Automobiles & Auto Parts,5162500000000,43750000000,153447134,0.0,0.0,0.09,0.0
VOKS,PT Voksel Electric Tbk,129,234,200,68,129,134,140,145,150,155,161,166,171,176,182,187,192,197,203,208,213,218,224,229,234,"Machinery, Equipment & Components",839431800000,4155603000,1479034,-0.01,0.0,0.02,-0.05
VRNA,PT Mizuho Leasing Indonesia Tbk,85,168,91,7,85,89,93,97,102,106,110,114,118,122,127,131,135,139,143,147,151,156,160,164,168,Banking Services,517549200000,5687354000,344052,0.0,0.0,0.14,0.06
VTNY,PT Venteny Fortuna International Tbk,162,900,270,15,162,199,236,273,310,347,383,420,457,494,531,568,605,642,679,716,752,789,826,863,900,Software & IT Services,1641481000000,6265193000,20171912,0.03,0.0,-0.36,0.03
WAPO,PT Wahana Pronatural Tbk,101,308,106,2,101,111,122,132,142,153,163,173,184,194,205,215,225,236,246,256,267,277,287,298,308,Food & Tobacco,131537800000,1240923000,2913983,0.0,0.0,0.0,-0.03
WEGE,PT Wijaya Karya Bangunan Gedung Tbk,82,171,97,17,82,86,91,95,100,104,109,113,118,122,127,131,135,140,144,149,153,158,162,167,171,Construction & Engineering,938056000000,9572000000,12920428,-0.01,0.13,0.0,0.07
WEHA,PT WEHA Transportasi Indonesia Tbk,88,192,173,82,88,93,98,104,109,114,119,124,130,135,140,145,150,156,161,166,171,176,182,187,192,Passenger Transportation Services,252631600000,1486068000,7100026,0.02,0.0,0.19,0.17
WGSH,PT WIRA GLOBAL SOLUSI Tbk,95,232,106,8,95,102,109,116,122,129,136,143,150,157,164,170,177,184,191,198,205,211,218,225,232,Integrated Hardware & Software,107377500000,1042500000,3608446,0.03,0.0,0.11,0.06
WICO,PT Wicaksana Overseas International Tbk,105,492,270,43,105,124,144,163,182,202,221,240,260,279,299,318,337,357,376,395,415,434,453,473,492,Food & Drug Retailing,753652200000,2791304000,24264,-0.04,0.0,-0.1,0.0
WIDI,PT Widiant Jaya Krenindo Tbk,45,282,45,0,45,57,69,81,92,104,116,128,140,152,164,175,187,199,211,223,235,246,258,270,282,Professional & Commercial Services,72000000000,1600000000,164433541,-0.08,0.0,0.03,0.0
WIFI,PT SOLUSI SINERGI DIGITAL Tbk,122,280,172,32,122,130,138,146,154,162,169,177,185,193,201,209,217,225,233,241,248,256,264,272,280,Software & IT Services,387915300000,2255321000,191399712,0.0,0.0,0.2,0.08
WIIM,PT Wismilak Inti Makmur Tbk,600,3430,3280,95,600,742,883,1025,1166,1308,1449,1591,1732,1874,2015,2157,2298,2440,2581,2723,2864,3006,3147,3289,3430,Food & Tobacco,7013579000000,2099874000,7561394,-0.02,0.37,3.74,0.28
WIKA,PT Wijaya Karya (Persero) Tbk,358,955,388,5,358,388,418,448,477,507,537,567,597,627,657,686,716,746,776,806,836,865,895,925,955,Construction & Engineering,3498281000000,8969951000,18799138,-0.01,0.0,0.01,-0.12
WINE,PT Hatten Bali Tbk,147,795,492,53,147,179,212,244,277,309,341,374,406,439,471,503,536,568,601,633,665,698,730,763,795,Food & Drug Retailing,1338740000000,2710000000,6555368,0.0,0.14,0.22,0.2
WINR,PT Winner Nusantara Jaya Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,261762800000,5235257000,36662,0.0,0.0,0.17,0.02
WINS,PT Wintermar Offshore Marine Tbk,232,680,585,79,232,254,277,299,322,344,366,389,411,434,456,478,501,523,546,568,590,613,635,658,680,Freight & Logistics Services,2397677000000,4359412000,19341094,0.06,0.0,0.13,0.02
WIRG,PT WIR ASIA Tbk,92,336,108,7,92,104,116,129,141,153,165,177,190,202,214,226,238,251,263,275,287,299,312,324,336,Software & IT Services,1337126000000,11938620000,55103283,-0.04,0.0,0.02,0.09
WMPP,PT WIDODO MAKMUR PERKASA Tbk,50,155,50,0,50,55,61,66,71,76,82,87,92,97,103,108,113,118,124,129,134,139,145,150,155,Food & Tobacco,1470950000000,29419000000,90780,0.0,0.0,-0.06,-0.24
WMUU,PT WIDODO MAKMUR UNGGAS Tbk,50,120,50,0,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Food & Tobacco,647058800000,12941180000,210234,0.0,0.0,0.01,-0.1
WOMF,PT Wahana Ottomitra Multiartha Tbk,248,500,348,40,248,261,273,286,298,311,324,336,349,361,374,387,399,412,424,437,450,462,475,487,500,Banking Services,1225482000000,3481481000,982800,-0.01,0.29,0.14,0.14
WOOD,PT Integra Indocabinet Tbk,312,500,344,17,312,321,331,340,350,359,368,378,387,397,406,415,425,434,444,453,462,472,481,491,500,Household Goods,2278875000000,6437500000,7352158,-0.03,0.0,0.06,-0.02
WOWS,PT GINTING JAYA ENERGI TBK,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Oil & Gas Related Equipment and Services,123786000000,2475720000,31302,0.0,0.0,0.42,-0.02
WSBP,PT Waskita Beton Precast Tbk,50,93,50,0,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction Materials,2727786000000,54555720000,602625,0.0,0.0,-0.76,-16.07
WSKT,PT Waskita Karya (Persero) Tbk,195,496,202,2,195,210,225,240,255,270,285,300,315,330,346,361,376,391,406,421,436,451,466,481,496,Construction & Engineering,5818975000000,28806810000,0,-0.02,0.0,-0.09,-0.26
WTON,PT Wijaya Karya Beton Tbk,131,218,141,11,131,135,140,144,148,153,157,161,166,170,175,179,183,188,192,196,201,205,209,214,218,Construction Materials,1220165000000,8715467000,5240242,0.01,0.28,0.06,0.03
YELO,PT YELOOO INTEGRA DATANET Tbk,50,105,50,0,50,53,56,58,61,64,67,69,72,75,78,80,83,86,89,91,94,97,100,102,105,Professional & Commercial Services,110727700000,2214555000,17430551,0.0,0.0,-0.01,0.0
YPAS,PT Yanaprima Hastapersada Tbk,476,1220,476,0,476,513,550,588,625,662,699,736,774,811,848,885,922,960,997,1034,1071,1108,1146,1183,1220,Containers & Packaging,321976000000,668000100,4450,-0.01,0.0,0.0,0.07
YULE,PT Yulie Sekuritas Indonesia Tbk,1955,2820,2110,18,1955,1998,2042,2085,2128,2171,2215,2258,2301,2344,2388,2431,2474,2517,2561,2604,2647,2690,2734,2777,2820,Investment Banking & Investment Services,3766350000000,1785000000,1367,0.0,0.0,-0.78,0.05
ZATA,PT Bersama Zatta Jaya Tbk.,50,358,50,0,50,65,81,96,112,127,142,158,173,189,204,219,235,250,266,281,296,312,327,343,358,Textiles & Apparel,424800000000,8496000000,52100,0.0,0.0,0.11,0.01
